id	journal	issn	year	volume	issue	title	authors	spage	epage	date	doi	biostor	bhl
bobheidi00120	Proceedings of the Zoological Society of London	0370-2774	1851	19	April 8	4. Remarks on the Genus IIapalotis	Gould, John Edward	126	127	1851-01-01	10.1111/j.1096-3642.1851.tb01146.x	102241	12859216
bobheidi00121	Proceedings of the Zoological Society of London	0370-2774	1851	19	April 8	5. NOTE ON A NEW SPECIES OF FRANCOLIN	Nicholson, Dr.	128	128	1851-01-01	10.1111/j.1096-3642.1851.tb01147.x		12859218
bobheidi00122	Proceedings of the Zoological Society of London	0370-2774	1851	19	May 13	1. Observations on the Eye of the Mole, in a letter addressed to Spence, William, Esq., F.R.S.	Davy, John	129	131	1851-01-01	10.1111/j.1096-3642.1851.tb01148.x		12859221
bobheidi00123	Proceedings of the Zoological Society of London	0370-2774	1851	19	May 13	2. Notice of two Viverridae from Ceylon, lately living in the Gardens	Gray, John Edward	131	131	1851-01-01	10.1111/j.1096-3642.1851.tb01149.x		12859224
bobheidi00124	Proceedings of the Zoological Society of London	0370-2774	1851	19	May 13	3. Descriptions of fifty-two new species of the genus Mitra, from the Cumingian Collection.	Adams, Arthur	132	141	1851-01-01	10.1111/j.1096-3642.1851.tb01150.x		12859228
bobheidi00125	Proceedings of the Zoological Society of London	0370-2774	1851	19	May 27	1. Notice of the Birds of Madeira, in a letter addressed to the secretary	Harcourt, Edward Vernon	141	146	1851-01-01	10.1111/j.1096-3642.1851.tb01151.x		12859237
bobheidi00126	Proceedings of the Zoological Society of London	0370-2774	1851	19	May 27	2. Description of new land shells from the Collection of H. Cuming, Esq	Pfeiffer, Louis Ludwig	147	150	1851-01-01	10.1111/j.1096-3642.1851.tb01152.x		12859243
bobheidi00127	Proceedings of the Zoological Society of London	0370-2774	1851	19	May 27	3. Contributions towards a Monograph of the Trochidae, A family of Gasteropodous Mollusca.	Adams, Arthur	150	192	1851-01-01	10.1111/j.1096-3642.1851.tb01153.x		12859246
bobheidi00128	Proceedings of the Zoological Society of London	0370-2774	1851	19	June 10	1. ON TWO NEW SPECIES OF BIRDS OF THE GENUS TAENIOPTERA	Sclater, Philip Lutley	193	194	1851-01-01	10.1111/j.1096-3642.1851.tb01154.x		12859290
bobheidi00129	Proceedings of the Zoological Society of London	0370-2774	1851	19	June 10	2. NOTES ON AN UNDESCRIBED SPECIES OF TAILOR-BIRD	Nicholson, Dr.	194	195	1851-01-01	10.1111/j.1096-3642.1851.tb01155.x		12859294
bobheidi00130	Proceedings of the Zoological Society of London	0370-2774	1851	19	June 10	3. NOTES ON A NEW SPECIES OF ARTAMUS, FROM INDIA	Nicholson, Dr.	195	196	1851-01-01	10.1111/j.1096-3642.1851.tb01156.x		12859296
bobheidi00131	Proceedings of the Zoological Society of London	0370-2774	1851	19	June 10	4. OBSERVATIONS ON THE BREEDING OF THE NIGHTINGALE IN CAPTIVITY	Hanley, H	196	197	1851-01-01	10.1111/j.1096-3642.1851.tb01157.x		12859298
bobheidi00132	Proceedings of the Zoological Society of London	0370-2774	1851	19	June 24	1. ON A NEW GENUS OF ANOMIADAE, IN THE COLLECTION OF MR. CUMING.	Gray, John Edward	197	198	1851-01-01	10.1111/j.1096-3642.1851.tb01158.x		12859299
bobheidi00133	Proceedings of the Zoological Society of London	0370-2774	1851	19	June 24	3. OBSERVATIONS ON THE DENTITION OF THE TIGER BEETLES.	Westwood, John O	198	201	1851-01-01	10.1111/j.1096-3642.1851.tb01159.x		12859300
bobheidi00134	Proceedings of the Zoological Society of London	0370-2774	1851	19	June 24	2. DESCRIPTION OF A NEW SPECIES OF BULIMUS FROM AUSTRALIA	Reeve, Lovell A	198	198	1851-01-01	10.1111/j.1096-3642.1851.tb01160.x		12859300
bobheidi00135	Proceedings of the Zoological Society of London	0370-2774	1851	19	July 22	1. ON THE LARGEST KNOWN SPECIES OF PHALERIDINE BIRD.	Bonaparte, Charles Lucien	201	203	1851-01-01	10.1111/j.1096-3642.1851.tb01161.x		12859306
bobheidi00136	Proceedings of the Zoological Society of London	0370-2774	1851	19	July 22	2. ON THE CHANGE OF COLOUR IN A CHAMBLEON (CHAMBLEO VULGARIS)	Turner, H N	203	205	1851-01-01	10.1111/j.1096-3642.1851.tb01162.x		12859309
bobheidi00137	Proceedings of the Zoological Society of London	0370-2774	1851	19	July 22	3. ON THE ARRANGEMENT OF THE EDENTATE MAMMALIA.	Turner, H N	205	221	1851-01-01	10.1111/j.1096-3642.1851.tb01163.x		12859311
bobheidi00138	Proceedings of the Zoological Society of London	0370-2774	1851	19	July 22	4. A MONOGRAPH OF SCUTUS, A GENUS OF GASTEROPODOUS MOLLUSCA, BELONGING TO THE FAMILY FISSURELLIDAE.	Adams, Arthur	221	222	1851-01-01	10.1111/j.1096-3642.1851.tb01164.x		12859327
bobheidi00139	Proceedings of the Zoological Society of London	0370-2774	1851	19	July 22	5. A MONOGRAPH OF THE GENUS MONOPTYGMA OF LEA.	Adams, Arthur	222	224	1851-01-01	10.1111/j.1096-3642.1851.tb01165.x		12859328
bobheidi00140	Proceedings of the Zoological Society of London	0370-2774	1851	19	July 22	6. DESCRIPTIONS OF NEW SHELLS, FROM THE CUMINGIAN COLLECTION; WITH A NOTE ON THE GENUS NEMATURA.	Adams, Arthur	224	225	1851-01-01	10.1111/j.1096-3642.1851.tb01166.x		12859330
bobheidi00141	Proceedings of the Zoological Society of London	0370-2774	1851	19	July 22	7. NOTE ON NEMATURA	Adams, Arthur	225	226	1851-01-01	10.1111/j.1096-3642.1851.tb01167.x		12859331
bobheidi00142	Proceedings of the Zoological Society of London	0370-2774	1851	19	July 22	8. A MONORAPH OF THE RECENT SPECIES OF RIMULA, A GENUS OF MOLLUSCA, bELONGING TO THE FAMILY FISSURELLIDAE.	Adams, Arthur	226	227	1851-01-01	10.1111/j.1096-3642.1851.tb01168.x		12859332
bobheidi00143	Proceedings of the Zoological Society of London	0370-2774	1851	19	July 22	9. A MONOGRAPH OF PUNCTURELLA, A GENUS OF GASTEROPODOUS MOLLUSCA, BELONGING TO THE FAMILY FISSURELLIDAE	Adams, Arthur	227	228	1851-01-01	10.1111/j.1096-3642.1851.tb01169.x		12859333
bobheidi00144	Proceedings of the Zoological Society of London	0370-2774	1851	19	July 22	10. ON SOME GENERA OF SHELLS, ESTABLISHED IN 1807 BY THE LATE H. F. LINK	Herrmannson, Dr.	228	233	1851-01-01	10.1111/j.1096-3642.1851.tb01170.x		12859334
bobheidi00145	Proceedings of the Zoological Society of London	0370-2774	1851	19	July 22	11. DESCRIPTIONES NATICARUM QUARUNDAM NOVARUM EX COLLECTIONE CUMINGIANA.	Philippi, R A	233	234	1851-01-01	10.1111/j.1096-3642.1851.tb01171.x		12859339
bobheidi00146	Proceedings of the Zoological Society of London	0370-2774	1851	19	July 22	12. Description of a new form of Lamprey from Australia, with a synopsis of the family	Gray, John Edward	235	241	1851-01-01	10.1111/j.1096-3642.1851.tb01172.x		12859345
bobheidi00147	Proceedings of the Zoological Society of London	0370-2774	1851	19	July 22	13. Descriptions of Forty-three new Species of Cyclostomacea, from the Collection of Hugh Cuming, ESQ.	Pfeiffer, Louis Ludwig	242	251	1851-01-01	10.1111/j.1096-3642.1851.tb01173.x		12859352
bobheidi00148	Proceedings of the Zoological Society of London	0370-2774	1851	19	July 22	14. Description of fifty-four new Species of Helicea, from the Collection of Hugh Cuming, Esq.	Pfeiffer, Louis Ludwig	252	263	1851-01-01	10.1111/j.1096-3642.1851.tb01174.x		12859362
bobheidi00149	Proceedings of the Zoological Society of London	0370-2774	1851	19	November 11	1. Descriptions of sixteen new species of Rissoina, a genus of marine Gasteropodous Mollusks, from the Cumingian Collection	Adams, Arthur	264	267	1851-01-01	10.1111/j.1096-3642.1851.tb01175.x		12859374
bobheidi00150	Proceedings of the Zoological Society of London	0370-2774	1851	19	November 11	2. Descriptions of several new species of Murex, Rissoina, Planaxis, and Eulima, from the Cumingian Collection	Adams, Arthur	267	272	1851-01-01	10.1111/j.1096-3642.1851.tb01176.x	235044	12859377
bobheidi00151	Proceedings of the Zoological Society of London	0370-2774	1851	19	November 25	1. On a species of Aequorea inhabiting the British Seas	Forbes, Edward	272	275	1851-01-01	10.1111/j.1096-3642.1851.tb01177.x		12859382
bobheidi00152	Proceedings of the Zoological Society of London	0370-2774	1851	19	November 25	2. Descriptions of new species of Eulima, Triphoris, etc., from the Collection of Hugh Cuming, Esq.	Adams, Arthur	276	279	1851-01-01	10.1111/j.1096-3642.1851.tb01178.x		12859388
bobheidi00153	Proceedings of the Zoological Society of London	0370-2774	1851	19	December 9	1. On some Bones of Didus	Bartlett, A D	280	284	1851-01-01	10.1111/j.1096-3642.1851.tb01179.x		12859392
bobheidi00154	Proceedings of the Zoological Society of London	0370-2774	1851	19	December 9	2. Description of two new species of Mammalia of the genus Antechinus	Gould, John Edward	284	285	1851-01-01	10.1111/j.1096-3642.1851.tb01180.x		12859398
bobheidi00155	Proceedings of the Zoological Society of London	0370-2774	1851	19	December 9	3. Descriptions of a new species of Ptilotis and a new species of Eopsaltria	Gould, John Edward	285	285	1851-01-01	10.1111/j.1096-3642.1851.tb01181.x		12859399
bobheidi00156	Proceedings of the Zoological Society of London	0370-2774	1851	19	December 9	ERRATA.		305	305	1851-01-01	10.1111/j.1096-3642.1851.tb01183.x		12859419
bobheidi00157	Proceedings of the Zoological Society of London	0370-2774	1852	20	January 13	January 13, 1852. W. Yarrell, Esq., in the Chair.	Yarrell, William	1	9	1852-01-01	10.1111/j.1096-3642.1852.tb01184.x		30680589
bobheidi00158	Proceedings of the Zoological Society of London	0370-2774	1856	24	Janaury 22	January 22, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	1	6	1856-01-01	10.1111/j.1096-3642.1856.tb01185.x	109396	12860507
bobheidi00159	Proceedings of the Zoological Society of London	0370-2774	1857	25	January 13	1. Notes on the Birds in the Museum of the Academy of Natural Sciences of Philadelphia, and other Collections in the United States of America.	Sclater, Philip Lutley	1	8	1857-01-01	10.1111/j.1096-3642.1857.tb01186.x	109350	12861021
bobheidi00160	Proceedings of the Zoological Society of London	0370-2774	1857	25	January 13	2. ON THE STRUCTURE OF THE PELVIS OF CHLAMYPHORUS TRUNCATUS.	Gray, John Edward	8	9	1857-01-01	10.1111/j.1096-3642.1857.tb01187.x	109351	12861028
bobheidi00161	Proceedings of the Zoological Society of London	0370-2774	1857	25	January 13	3. ON THE PRESENCE OR ABSENCE OF AIR IN THE BONES OF BIRDS	Crisp, Edwards	9	13	1857-01-01	10.1111/j.1096-3642.1857.tb01188.x	109352	12861029
bobheidi00162	Proceedings of the Zoological Society of London	0370-2774	1857	25	January 27	1. Descriptions of Three New Species of the Genus Phaethornis, Family Trochilidae	Gould, John Edward	14	15	1857-01-01	10.1111/j.1096-3642.1857.tb01189.x	109353	12861034
bobheidi00163	Proceedings of the Zoological Society of London	0370-2774	1857	25	January 27	2. FURTHER ADDITIONS TO THE LIST OF BIRDS RECEIVED IN COLLECTIONS FROM BOGOTA	Sclater, Philip Lutley	15	20	1857-01-01	10.1111/j.1096-3642.1857.tb01190.x	109354	12861035
bobheidi00164	Proceedings of the Zoological Society of London	0370-2774	1857	25	January 27	3. ON THE TRUE NAUTILUS UMBILICATUS OF LISTER	Gould, Agustus A	20	21	1857-01-01	10.1111/j.1096-3642.1857.tb01191.x	109355	12861040
bobheidi00165	Proceedings of the Zoological Society of London	0370-2774	1857	25	February 10	On the Anatomy of the Great Anteater (Myrmecophaga jubata, Linn.). Part II	Owen, Richard	22	29	1857-01-01	10.1111/j.1096-3642.1857.tb01192.x	109356	12861042
bobheidi00166	Proceedings of the Zoological Society of London	0370-2774	1857	25	February 24	1. On the Skull of a Manatus from Western Africa	Baikie, Balfour	29	33	1857-01-01	10.1111/j.1096-3642.1857.tb01193.x	109357	12861051
bobheidi00167	Proceedings of the Zoological Society of London	0370-2774	1857	25	February 24	2. A MONOGRAPH OF THE GENUS LASIURUS.	Tomes, Robert F	34	46	1857-01-01	10.1111/j.1096-3642.1857.tb01194.x	109358	12861056
bobheidi00168	Proceedings of the Zoological Society of London	0370-2774	1857	25	March 10	1. Characters of some apparently New Species of American Ant-Thrushes	Sclater, Philip Lutley	46	48	1857-01-01	10.1111/j.1096-3642.1857.tb01195.x	109359	12861068
bobheidi00169	Proceedings of the Zoological Society of London	0370-2774	1857	25	March 10	2. ON THE SPEClES OF CROCODILUS INHABITING THE RIVERS KWRAANDBNUE (NIGER AND TSADDA) IN CENTRAL AFRICA.	Baikie, Balfour	48	50	1857-01-01	10.1111/j.1096-3642.1857.tb01196.x	109360	12861070
bobheidi00170	Proceedings of the Zoological Society of London	0370-2774	1857	25	March 10	3. DESCRIPTIONS OF FOUR UNDESCRIBED SPECIES OF BATS.	Tomes, Robert F	50	54	1857-01-01	10.1111/j.1096-3642.1857.tb01197.x	109361	12861072
bobheidi00171	Proceedings of the Zoological Society of London	0370-2774	1857	25	March 24	1. On the Nest and Eggs of the Waxwing (Bombycilla garrula, Temm.)	Wolley, John	55	57	1857-01-01	10.1111/j.1096-3642.1857.tb01198.x	109362	12861079
bobheidi00172	Proceedings of the Zoological Society of London	0370-2774	1857	25	March 24	2. ON THE SKULL OF A SPECIES OF MECISTOPS INHABITING TIIK RIVER BNUE OR TSDDA, IN CENTRAL AFRICA.	Baikie, Balfour	57	59	1857-01-01	10.1111/j.1096-3642.1857.tb01199.x	109363	12861081
bobheidi00173	Proceedings of the Zoological Society of London	0370-2774	1857	25	April 28	1. Observations on the Species of the Genus Manatus	Gray, John Edward	59	61	1857-01-01	10.1111/j.1096-3642.1857.tb01200.x	109364	12861083
bobheidi00174	Proceedings of the Zoological Society of London	0370-2774	1857	25	April 28	2. ON THE GENUS NECTURUS OR MENOBRAKCHUS, WITH AN ACCOUNT OF ITS SKULL AND TEETH 	Gray, John Edward	61	64	1857-01-01	10.1111/j.1096-3642.1857.tb01201.x	109365	12861085
bobheidi00175	Proceedings of the Zoological Society of London	0370-2774	1857	25	April 28	3. DESCRIPTIONS OF THREE NEW AND VERY BEAUTIFUL SPECIES OF BIRDS, FROM GUATEMALA AND FROM THE ISLAND OF LOMBOCK	Gould, John Edward	64	65	1857-01-01	10.1111/j.1096-3642.1857.tb01202.x	109366	12861088
bobheidi00176	Proceedings of the Zoological Society of London	0370-2774	1857	25	April 28	4. DESCEIPTION OF A NEW TANAGER OF THE GENUS EUPHONIA	Sclater, Philip Lutley	66	66	1857-01-01	10.1111/j.1096-3642.1857.tb01203.x	109367	12861092
bobheidi00177	Proceedings of the Zoological Society of London	0370-2774	1857	25	April 28	5. REVIEW OF THE SPECIES OF THE SOUTH AMERICAN SUB FAMILY TITYRINX	Sclater, Philip Lutley	67	81	1857-01-01	10.1111/j.1096-3642.1857.tb01204.x	109368	12861095
bobheidi00178	Proceedings of the Zoological Society of London	0370-2774	1857	25	May 12	1. On Parus meridionalis and some other species mentioned in the Catalogue of Birds collected by M. Salle in Southern Mexico	Sclater, Philip Lutley	81	82	1857-01-01	10.1111/j.1096-3642.1857.tb01205.x	109369	12861109
bobheidi00179	Proceedings of the Zoological Society of London	0370-2774	1857	25	May 12	2. ON THREE NEW SPECIES OF THE GENUS TODIROSTRUM2. 	Sclater, Philip Lutley	82	84	1857-01-01	10.1111/j.1096-3642.1857.tb01206.x	109370	12861110
bobheidi00180	Proceedings of the Zoological Society of London	0370-2774	1857	25	May 12	3. NOTES ON THE HABITS OF SOME BIRDS OBSERVED IN THE PLAINS OF N.W. INDIA, IN 1849.	Philipps, T	85	102	1857-01-01	10.1111/j.1096-3642.1857.tb01207.x		12861115
bobheidi00181	Proceedings of the Zoological Society of London	0370-2774	1857	25	May 12	4. DESCRIPTIONS OF SOME NEW SPECIES OF LEPIDOPTEROUS INSECTS FROM NORTHERN INDIA.	Moore, Frederic	102	104	1857-01-01	10.1111/j.1096-3642.1857.tb01208.x	109371	12861132
bobheidi00182	Proceedings of the Zoological Society of London	0370-2774	1857	25	May 26	1. Description of Chinese Sheep sent to H. R. H. Prince Albert by Rutherford Alcock, Esq., H.M. Vice-Consul at Shanghai. Presented by H. R. H. to the Zoological Society in April 1855	Bartlett, A D	104	107	1857-01-01	10.1111/j.1096-3642.1857.tb01209.x	109372	12861138
bobheidi00183	Proceedings of the Zoological Society of London	0370-2774	1857	25	May 26	2. DESCRIPTIONS OF THIRTY-ONE NEW SPECIES OF LANDSHELLS, FROM MR. CUMING'S COLLECTION.	Pfeiffer, Louis Ludwig	107	113	1857-01-01	10.1111/j.1096-3642.1857.tb01210.x		12861143
bobheidi00184	Proceedings of the Zoological Society of London	0370-2774	1857	25	May 26	3. ON THE ANIMAL AND BARK OF THE GENUS ANTIPATHES	Gray, John Edward	113	114	1857-01-01	10.1111/j.1096-3642.1857.tb01211.x		12861150
bobheidi00185	Proceedings of the Zoological Society of London	0370-2774	1857	25	June 9	1. On the Anatomy of a new Species of Pentastoma found in the Lung and Air-sac of an Egyptian Cobra	Harley, George	115	122	1857-01-01	10.1111/j.1096-3642.1857.tb01212.x		12861154
bobheidi00186	Proceedings of the Zoological Society of London	0370-2774	1857	25	June 9	2. DESCRIPTION OF THIRTEEN NEW SPECIES OF PALUDINACEA FROM CEYLON, IN THE COLLECTION OF HUGH CUMING, ESQ	Dohrn, H	123	125	1857-01-01	10.1111/j.1096-3642.1857.tb01213.x	109373	12861165
bobheidi00187	Proceedings of the Zoological Society of London	0370-2774	1857	25	June 9	3. LIST OF BIRDS COLLECTED BY MR. THOMAS BRIDGES, CORRESPONDING MEMBER OF THE SOCIETY, IN THE VALLEY OF SAN Josb, IN THE STATE OF CALIFORNIA	Sclater, Philip Lutley	125	127	1857-01-01	10.1111/j.1096-3642.1857.tb01214.x	109374	12861167
bobheidi00188	Proceedings of the Zoological Society of London	0370-2774	1857	25	June 9	4. NOTE ON THE UPLAND GOOSE.	Sclater, Philip Lutley	128	128	1857-01-01	10.1111/j.1096-3642.1857.tb01215.x	109375	12861170
bobheidi00189	Proceedings of the Zoological Society of London	0370-2774	1857	25	June 9	5. DESCRIPTION OF A NEW GENUS OF GORGONIADAE	Gray, John Edward	128	129	1857-01-01	10.1111/j.1096-3642.1857.tb01216.x		12861170
bobheidi00190	Proceedings of the Zoological Society of London	0370-2774	1857	25	June 23	1. Descriptions of Twelve New or Little-known Species of the South American Family Formicariidae	Sclater, Philip Lutley	129	133	1857-01-01	10.1111/j.1096-3642.1857.tb01217.x	109376	12861174
bobheidi00191	Proceedings of the Zoological Society of London	0370-2774	1857	25	June 23	2. ON TWO SPECIES OF BATS INHABITING NEW ZEALAND.	Tomes, Robert F	134	142	1857-01-01	10.1111/j.1096-3642.1857.tb01218.x	65467	12861180
bobheidi00192	Proceedings of the Zoological Society of London	0370-2774	1857	25	June 23	3. ON THE JAMAICAN CYCLOTUS, AND THE DESCRIPTION OF TWENTY-ONE PROPOSED NEW SPECIES AND EIGHT NEW VARIETIES OF THAT SUBGENUS FROM JAMAICA	Chitty, Edward	142	157	1857-01-01	10.1111/j.1096-3642.1857.tb01219.x	109377	12861192
