Journal Title	Article Title	Volume	Issue	Published Date	Authors	Start Page	End Page	DOI
Proceedings of the Zoological Society of London	The Rev. F. W. Hope, in the Chair	7	1	1839-1		57	58	10.1111/j.1096-3642.1839.tb01428.x
Proceedings of the Zoological Society of London	The Rev. F. W. Hope, in the Chair	7	1	1839-1		57	58	10.1111/j.1096-3642.1839.tb01428.x
Proceedings of the Zoological Society of London	William H. Lloyd, Esq., in the Chair	7	1	1839-1		59	61	10.1111/j.1096-3642.1839.tb01429.x
Proceedings of the Zoological Society of London	Sir John P. Boileau, Bart., in the Chair	7	1	1839-1		63	75	10.1111/j.1096-3642.1839.tb01430.x
Proceedings of the Zoological Society of London	William Ogilby, Esq., in the Chair	7	1	1839-1		76	92	10.1111/j.1096-3642.1839.tb01431.x
Proceedings of the Zoological Society of London	William Yarrell, Esq., Vice‐President, in the Chair	7	1	1839-1		93	94	10.1111/j.1096-3642.1839.tb01432.x
Proceedings of the Zoological Society of London	Dr. Bostock in the Chair	7	1	1839-1		95	110	10.1111/j.1096-3642.1839.tb01433.x
Proceedings of the Zoological Society of London	The Rev. J. Barlow in the Chair	7	1	1839-1		111	114	10.1111/j.1096-3642.1839.tb01434.x
Proceedings of the Zoological Society of London	William Yarrell, Esq., Viee‐President, in the Chair	7	1	1839-1		115	118	10.1111/j.1096-3642.1839.tb01435.x
Proceedings of the Zoological Society of London	William Yarrell, Esq., Vice‐President, in the Chair	7	1	1839-1		119	123	10.1111/j.1096-3642.1839.tb01436.x
Proceedings of the Zoological Society of London	William Yarrell, Esq., Vice‐President, in the Chair	7	1	1839-1		124	129	10.1111/j.1096-3642.1839.tb01437.x
Proceedings of the Zoological Society of London	The Honourable Sir Edward Cust in the Chair	7	1	1839-1		130	137	10.1111/j.1096-3642.1839.tb01438.x
Proceedings of the Zoological Society of London	The Honourable Sir Edward Cust in the Chair	7	1	1839-1		130	137	10.1111/j.1096-3642.1839.tb01438.x
Proceedings of the Zoological Society of London	The Rev. F. W. Hope in the Chair	7	1	1839-1		139	145	10.1111/j.1096-3642.1839.tb01439.x
Proceedings of the Zoological Society of London	James Whishaw, Esq., in the Chair	7	1	1839-1		146	167	10.1111/j.1096-3642.1839.tb01440.x
Proceedings of the Zoological Society of London	William Yarrell, Esq., V.P., in the Chair	7	1	1839-1		169	171	10.1111/j.1096-3642.1839.tb01441.x
Proceedings of the Zoological Society of London	William H. Lloyd, Esq., in the Chair	7	1	1839-1		172	174	10.1111/j.1096-3642.1839.tb01442.x
Proceedings of the Zoological Society of London	William H. Lloyd, Esq., in the Chair	7	1	1839-1		175	178	10.1111/j.1096-3642.1839.tb01443.x
Proceedings of the Zoological Society of London		7	1	1839-1				10.1111/jzo.1839.7.issue-1
Proceedings of the Zoological Society of London	January 14, 1840	8	1	1840-1	Yarrell, William	1	3	10.1111/j.1469-7998.1840.tb07070.x
Proceedings of the Zoological Society of London	January 25th, 1840	8	1	1840-1	Yarrell, William	4	10	10.1111/j.1469-7998.1840.tb00683.x
Proceedings of the Zoological Society of London	January 14, 1840	8	1	1840-1	Barlow, J.	11	19	10.1111/j.1469-7998.1840.tb00684.x
Proceedings of the Zoological Society of London	February 25, 1840	8	1	1840-1	Jones, Itymer	20	23	10.1111/j.1469-7998.1840.tb00685.x
Proceedings of the Zoological Society of London	March 10, 1840	8	1	1840-1	Owen,	25	31	10.1111/j.1469-7998.1840.tb00686.x
Proceedings of the Zoological Society of London	March 24, 1840	8	1	1840-1	Yarrell, William	32	32	10.1111/j.1469-7998.1840.tb00687.x
Proceedings of the Zoological Society of London	May 26, 1840	8	1	1840-1	Yarrell, William	33	35	10.1111/j.1469-7998.1840.tb00688.x
Proceedings of the Zoological Society of London	June 9, 1840	8	1	1840-1	Lloyd, William H.	36	45	10.1111/j.1469-7998.1840.tb00689.x
Proceedings of the Zoological Society of London	June 23, 1840	8	1	1840-1	Yarrell, William	46	57	10.1111/j.1469-7998.1840.tb00690.x
Proceedings of the Zoological Society of London	July 14, 1840	8	1	1840-1	Yarrell, William	59	61	10.1111/j.1469-7998.1840.tb00691.x
Proceedings of the Zoological Society of London	July 28, 1840	8	1	1840-1	Owen,	62	81	10.1111/j.1469-7998.1840.tb00692.x
Proceedings of the Zoological Society of London	July 28, 1840	8	1	1840-1	Owen,	62	81	10.1111/j.1469-7998.1840.tb00692.x
Proceedings of the Zoological Society of London	August 11, 1840	8	1	1840-1	Griffith, R. C.	83	91	10.1111/j.1469-7998.1840.tb00693.x
Proceedings of the Zoological Society of London	August 25, 1840	8	1	1840-1	Lloyd, W. H.	92	104	10.1111/j.1469-7998.1840.tb00694.x
Proceedings of the Zoological Society of London	August 25, 1840	8	1	1840-1	Lloyd, W. H.	92	104	10.1111/j.1469-7998.1840.tb00694.x
Proceedings of the Zoological Society of London	September 8, 1840	8	1	1840-1	Whishaw, James	105	115	10.1111/j.1469-7998.1840.tb00695.x
Proceedings of the Zoological Society of London	September 8, 1840	8	1	1840-1	Whishaw, James	105	115	10.1111/j.1469-7998.1840.tb00695.x
Proceedings of the Zoological Society of London	September 22, 1840	8	1	1840-1	Yarrell, William	116	118	10.1111/j.1469-7998.1840.tb00696.x
Proceedings of the Zoological Society of London	October 13, 1840	8	1	1840-1	Whishaw, James	119	128	10.1111/j.1469-7998.1840.tb00697.x
Proceedings of the Zoological Society of London	October 27, 1840	8	1	1840-1	Yarrell, William	129	129	10.1111/j.1469-7998.1840.tb00698.x
Proceedings of the Zoological Society of London	November 24, 1840	8	1	1840-1	Yarrell, William	153	165	10.1111/j.1469-7998.1840.tb00700.x
Proceedings of the Zoological Society of London	December 8, 1640	8	1	1840-1	Lloyd, W. H.	167	179	10.1111/j.1469-7998.1840.tb00701.x
Proceedings of the Zoological Society of London	December 8, 1640	8	1	1840-1	Lloyd, W. H.	167	179	10.1111/j.1469-7998.1840.tb00701.x
Proceedings of the Zoological Society of London	December 22nd, 1840	8	1	1840-1	Yarrell, William	180	183	10.1111/j.1469-7998.1840.tb00702.x
Proceedings of the Zoological Society of London	December 22nd, 1840	8	1	1840-1	Yarrell, William	180	183	10.1111/j.1469-7998.1840.tb00702.x
Proceedings of the Zoological Society of London	CORRIGENDA	8	1	1840-1		188	188	10.1111/j.1469-7998.1840.tb07071.x
Proceedings of the Zoological Society of London		8	1	1840-1				10.1111/jzo.1840.8.issue-1
Proceedings of the Zoological Society of London	January 12, 1841	9	1	1841-1		1	1	10.1111/j.1469-7998.1841.tb07890.x
Proceedings of the Zoological Society of London	January 26, 1841	9	1	1841-1	Yarrell, William	1	8	10.1111/j.1469-7998.1841.tb00601.x
Proceedings of the Zoological Society of London	February 9, 1841	9	1	1841-1	Lloyd, William Horton	9	18	10.1111/j.1469-7998.1841.tb00602.x
Proceedings of the Zoological Society of London	February 23, 1841	9	1	1841-1	Yarrell, William	19	20	10.1111/j.1469-7998.1841.tb00603.x
Proceedings of the Zoological Society of London	March 9, 1841	9	1	1841-1	Whishaw, James	21	23	10.1111/j.1469-7998.1841.tb00604.x
Proceedings of the Zoological Society of London	March 23, 1841	9	1	1841-1	Yarrell, William	24	26	10.1111/j.1469-7998.1841.tb00605.x
Proceedings of the Zoological Society of London	April 13, 1841	9	1	1841-1	Yarrell, William	27	35	10.1111/j.1469-7998.1841.tb00606.x
Proceedings of the Zoological Society of London	April 27, 1841	9	1	1841-1	Lloyd, William Horton	36	40	10.1111/j.1469-7998.1841.tb00607.x
Proceedings of the Zoological Society of London	May 11, 1841	9	1	1841-1	Lloyd, William Horton	41	41	10.1111/j.1469-7998.1841.tb00608.x
Proceedings of the Zoological Society of London	May 25, 1841	9	1	1841-1	Yarrell, William	42	47	10.1111/j.1469-7998.1841.tb00609.x
Proceedings of the Zoological Society of London	June 8, 1841	9	1	1841-1	Yarrell, William	49	53	10.1111/j.1469-7998.1841.tb00610.x
Proceedings of the Zoological Society of London	June 22, 1841	9	1	1841-1		53	53	10.1111/j.1469-7998.1841.tb00611.x
Proceedings of the Zoological Society of London	July 13, 1841	9	1	1841-1	Owen,	55	55	10.1111/j.1469-7998.1841.tb00612.x
Proceedings of the Zoological Society of London	July 27, 1841	9	1	1841-1		62	62	10.1111/j.1469-7998.1841.tb00613.x
Proceedings of the Zoological Society of London	August 10, 1841	9	1	1841-1	Yarrell, William	63	65	10.1111/j.1469-7998.1841.tb00614.x
Proceedings of the Zoological Society of London	August 24, 1841	9	1	1841-1	Griffith, R. C.	66	68	10.1111/j.1469-7998.1841.tb00615.x
Proceedings of the Zoological Society of London	September 13, 1841	9	1	1841-1	Owen,	69	71	10.1111/j.1469-7998.1841.tb00616.x
Proceedings of the Zoological Society of London	September 28, 1841	9	1	1841-1	Yarrell, William	72	77	10.1111/j.1469-7998.1841.tb00617.x
Proceedings of the Zoological Society of London	October 12, 1841	9	1	1841-1	Owen,	79	83	10.1111/j.1469-7998.1841.tb00618.x
Proceedings of the Zoological Society of London	October 26, 1831	9	1	1841-1		84	87	10.1111/j.1469-7998.1841.tb00619.x
Proceedings of the Zoological Society of London	November 9, 1841	9	1	1841-1	Lloyd, William Horton	89	92	10.1111/j.1469-7998.1841.tb00620.x
Proceedings of the Zoological Society of London	November 23, 1841	9	1	1841-1	Williniott, John	93	96	10.1111/j.1469-7998.1841.tb00621.x
Proceedings of the Zoological Society of London	December 14, 1841	9	1	1841-1	Owen, Richard	97	128	10.1111/j.1469-7998.1841.tb00622.x
Proceedings of the Zoological Society of London		9	1	1841-1				10.1111/jzo.1841.9.issue-1
Proceedings of the Zoological Society of London	January 11, 1842	10	1	1842-1	Yarrell, William	1	9	10.1111/j.1469-7998.1842.tb06310.x
Proceedings of the Zoological Society of London	January 25, 1842	10	1	1842-1	Horton, William	10	14	10.1111/j.1469-7998.1842.tb00054.x
Proceedings of the Zoological Society of London	February 8, 1842	10	1	1842-1	Yarrell, William	15	21	10.1111/j.1469-7998.1842.tb00055.x
Proceedings of the Zoological Society of London	February 22, 1842	10	1	1842-1	Lloyd, William Horton	22	46	10.1111/j.1469-7998.1842.tb00056.x
Proceedings of the Zoological Society of London	February 22, 1842	10	1	1842-1	Lloyd, William Horton	22	46	10.1111/j.1469-7998.1842.tb00056.x
Proceedings of the Zoological Society of London	March 8, 1842	10	1	1842-1	Yarrell, William	47	48	10.1111/j.1469-7998.1842.tb00057.x
Proceedings of the Zoological Society of London	March 8, 1842	10	1	1842-1	Yarrell, William	47	48	10.1111/j.1469-7998.1842.tb00057.x
Proceedings of the Zoological Society of London	March 22, 1842	10	1	1842-1	Lloyd, William Horton	49	50	10.1111/j.1469-7998.1842.tb00058.x
Proceedings of the Zoological Society of London	April 26, 1842	10	1	1842-1	Lloyd, William Horton	51	56	10.1111/j.1469-7998.1842.tb00059.x
Proceedings of the Zoological Society of London	May 10, 1842	10	1	1842-1	Yarrell, William	57	62	10.1111/j.1469-7998.1842.tb00060.x
Proceedings of the Zoological Society of London	June 14, 1842	10	1	1842-1	Owen, Richard	63	72	10.1111/j.1469-7998.1842.tb00061.x
Proceedings of the Zoological Society of London	June 28, 1842	10	1	1842-1	Yarrell, William	73	89	10.1111/j.1469-7998.1842.tb00062.x
Proceedings of the Zoological Society of London	July 12, 1842	10	1	1842-1	Horton, William	91	94	10.1111/j.1469-7998.1842.tb00063.x
Proceedings of the Zoological Society of London	July 12, 1842	10	1	1842-1	Horton, William	91	94	10.1111/j.1469-7998.1842.tb00063.x
Proceedings of the Zoological Society of London	July 26, 1842	10	1	1842-1	Yarrell, William	95	105	10.1111/j.1469-7998.1842.tb00064.x
Proceedings of the Zoological Society of London	August 9, 1842	10	1	1842-1	Owen, Richard	107	112	10.1111/j.1469-7998.1842.tb00065.x
Proceedings of the Zoological Society of London	August 9, 1842	10	1	1842-1	Owen, Richard	107	112	10.1111/j.1469-7998.1842.tb00065.x
Proceedings of the Zoological Society of London	August 23, 1842	10	1	1842-1	Yarrell, William	113	116	10.1111/j.1469-7998.1842.tb00066.x
Proceedings of the Zoological Society of London	September 13, 1842	10	1	1842-1	Yarrell, William	117	123	10.1111/j.1469-7998.1842.tb00067.x
Proceedings of the Zoological Society of London	September 13, 1842	10	1	1842-1	Yarrell, William	117	123	10.1111/j.1469-7998.1842.tb00067.x
Proceedings of the Zoological Society of London	September 27, 1842	10	1	1842-1	Yarrell, William	124	130	10.1111/j.1469-7998.1842.tb00068.x
Proceedings of the Zoological Society of London	October 11, 1842	10	1	1842-1	Solly, R. H.	131	142	10.1111/j.1469-7998.1842.tb00069.x
Proceedings of the Zoological Society of London	October 25, 1842	10	1	1842-1	Yarrell, William	143	146	10.1111/j.1469-7998.1842.tb00070.x
Proceedings of the Zoological Society of London	November 8, 1812	10	1	1842-1	Griffith, R. C.	147	153	10.1111/j.1469-7998.1842.tb00071.x
Proceedings of the Zoological Society of London	November 22, 1813	10	1	1842-1	Yarrell, William	154	176	10.1111/j.1469-7998.1842.tb00072.x
Proceedings of the Zoological Society of London	November 22, 1813	10	1	1842-1	Yarrell, William	154	176	10.1111/j.1469-7998.1842.tb00072.x
Proceedings of the Zoological Society of London	December 13, 1842	10	1	1842-1	Jones, Rymer	177	196	10.1111/j.1469-7998.1842.tb00073.x
Proceedings of the Zoological Society of London	December 27, 1812	10	1	1842-1	Owen, Richard	197	202	10.1111/j.1469-7998.1842.tb00074.x
Proceedings of the Zoological Society of London		10	1	1842-1				10.1111/jzo.1842.10.issue-1
Proceedings of the Zoological Society of London	PROCEEDINGS OF THE ZOOLOGICAL SOCIETY OF LONDON	11	1	1843-1		1	214	10.1111/j.1469-7998.1843.tb06311.x
Proceedings of the Zoological Society of London	January 24, 1843	11	1	1843-1	Yarrell, William	8	13	10.1111/j.1469-7998.1843.tb00076.x
Proceedings of the Zoological Society of London	February 14, 1843	11	1	1843-1	Yarrell, William	15	19	10.1111/j.1469-7998.1843.tb00077.x
Proceedings of the Zoological Society of London	February 28, 1843	11	1	1843-1	Lloyd, William Horton	20	27	10.1111/j.1469-7998.1843.tb00078.x
Proceedings of the Zoological Society of London	March 14, 1843	11	1	1843-1	Yarrell, William	29	35	10.1111/j.1469-7998.1843.tb00079.x
Proceedings of the Zoological Society of London	March 28, 1843	11	1	1843-1	Yarrell, William	36	46	10.1111/j.1469-7998.1843.tb00080.x
Proceedings of the Zoological Society of London	April 11, 1843	11	1	1843-1	Yarrell, William	47	54	10.1111/j.1469-7998.1843.tb00081.x
Proceedings of the Zoological Society of London	May 9, 1843	11	1	1843-1	Yarrell, William	55	70	10.1111/j.1469-7998.1843.tb00082.x
Proceedings of the Zoological Society of London	May 83, 1843	11	1	1843-1	Griffith, K. C.	71	73	10.1111/j.1469-7998.1843.tb00083.x
Proceedings of the Zoological Society of London	June 13, 1843	11	1	1843-1	Jones, Rymer	75	95	10.1111/j.1469-7998.1843.tb00084.x
Proceedings of the Zoological Society of London	June 27, 1843	11	1	1843-1	Yarrell, William	96	96	10.1111/j.1469-7998.1843.tb00085.x
Proceedings of the Zoological Society of London	July 11, 1843	11	1	1843-1	Reeve, Lovell	97	102	10.1111/j.1469-7998.1843.tb00086.x
Proceedings of the Zoological Society of London	July 11, 1843	11	1	1843-1	Reeve, Lovell	97	102	10.1111/j.1469-7998.1843.tb00086.x
Proceedings of the Zoological Society of London	July 25, 1843	11	1	1843-1	Owen, Richard	103	121	10.1111/j.1469-7998.1843.tb00087.x
Proceedings of the Zoological Society of London	August 8, 1843	11	1	1843-1	Owen,	122	134	10.1111/j.1469-7998.1843.tb00088.x
Proceedings of the Zoological Society of London	November 28, 1543	11	1	1843-1	Yarrell, William	135	146	10.1111/j.1469-7998.1843.tb00089.x
Proceedings of the Zoological Society of London	December 12, 1843	11	1	1843-1	Yarrell, William	147	214	10.1111/j.1469-7998.1843.tb00090.x
Proceedings of the Zoological Society of London		11	1	1843-1				10.1111/jzo.1843.11.issue-1
Proceedings of the Zoological Society of London	January 9, 1844	12	1	1844-1	Rarlow, John	1	2	10.1111/j.1469-7998.1844.tb07906.x
Proceedings of the Zoological Society of London	January 23, 1844	12	1	1844-1	Lloyd, William Horton	3	6	10.1111/j.1469-7998.1844.tb00092.x
Proceedings of the Zoological Society of London	February 13, 1844	12	1	1844-1	Gulliver, George	7	18	10.1111/j.1469-7998.1844.tb00093.x
Proceedings of the Zoological Society of London	February 27, 1844	12	1	1844-1	Owen,	19	38	10.1111/j.1469-7998.1844.tb00094.x
Proceedings of the Zoological Society of London	March 12, 1844	12	1	1844-1	Yarrell, William	39	53	10.1111/j.1469-7998.1844.tb00095.x
Proceedings of the Zoological Society of London	March 26, 1634	12	1	1844-1	Bourne, William Sturges	54	58	10.1111/j.1469-7998.1844.tb00096.x
Proceedings of the Zoological Society of London	March 26, 1634	12	1	1844-1	Bourne, William Sturges	54	58	10.1111/j.1469-7998.1844.tb00096.x
Proceedings of the Zoological Society of London	April 9, 1844	12	1	1844-1	Yarrell, William	59	67	10.1111/j.1469-7998.1844.tb00097.x
Proceedings of the Zoological Society of London	April 23, 1844	12	1	1844-1	Yarrell, William	68	79	10.1111/j.1469-7998.1844.tb00098.x
Proceedings of the Zoological Society of London	May 14, 1844	12	1	1844-1	Kirby, John	81	88	10.1111/j.1469-7998.1844.tb00099.x
Proceedings of the Zoological Society of London	June 11, 1844	12	1	1844-1	Gulliver, George	95	98	10.1111/j.1469-7998.1844.tb00101.x
Proceedings of the Zoological Society of London	June 25, 1841	12	1	1844-1	Lloyd, William Horton	99	107	10.1111/j.1469-7998.1844.tb00102.x
Proceedings of the Zoological Society of London	July 9th, 1844	12	1	1844-1	Lloyd, William Horton	109	122	10.1111/j.1469-7998.1844.tb00103.x
Proceedings of the Zoological Society of London	August 13, 1844	12	1	1844-1	Owen,	123	135	10.1111/j.1469-7998.1844.tb00104.x
Proceedings of the Zoological Society of London	August 27, 1844	12	1	1844-1	Grifith, Richard C.	136	144	10.1111/j.1469-7998.1844.tb00105.x
Proceedings of the Zoological Society of London	September 10, 1844	12	1	1844-1	Lloyd, William Horton	145	155	10.1111/j.1469-7998.1844.tb00106.x
Proceedings of the Zoological Society of London	September 10, 1844	12	1	1844-1	Lloyd, William Horton	145	155	10.1111/j.1469-7998.1844.tb00106.x
Proceedings of the Zoological Society of London	Octoher 8, 1844	12	1	1844-1	Griffith, Richard C.	153	158	10.1111/j.1469-7998.1844.tb00107.x
Proceedings of the Zoological Society of London	October 22, 1844	12	1	1844-1	Owen,	159	162	10.1111/j.1469-7998.1844.tb00108.x
