id	part	title	volume	issue	spage	epage	doi	year	bhl
bhl00240	382663	August 11, 1835. Dr. Horsfield in the Chair	3		113	118	10.1111/j.1096-3642.1835.tb01259.x	1835	12859875
bhl00241	382664	Description of a Species of Agriopus, Cuv	3		116	118		1835	12859878
bhl00242	382665	Character of a Species of Paradoxurus	3		118	118		1835	12859880
bhl00243	382666	Character of a Species of Acanthurus	3		119	119		1835	12859881
bhl00244	382667	Note on some Fishes captured at Port Praya	3		119	119		1835	12859881
bhl00245	382668	Notes on the Anatomy of the Kinkajou (Cercoleptes caudivolvulus, Ill.)	3		119	124		1835	12859881
bhl00246	382669	August 25, 1835. William Yarrell, Esq., in the Chair	3		119	124	10.1111/j.1096-3642.1835.tb01260.x	1835	12859881
bhl00247	382670	September 8, 1835. Thomas Bell, Esq., in the Chair	3		125	127	10.1111/j.1096-3642.1835.tb01261.x	1835	12859887
bhl00248	382671	Notes of the Dissection of a small Nocturnal Lemur (Microcebus murinus, Geoff.)	3		125	127		1835	12859887
bhl00249	382672	Character of a New Species of Crocodile (Crocodilus leptorhynchus)	3		128	129		1835	12859890
bhl00250	382673	September 22, 1835. William Yarrell, Esq., in the Chair	3		128	148	10.1111/j.1096-3642.1835.tb01262.x	1835	12859890
bhl00251	382674	Notes of the Dissection of Crocodilus leptorhynchus, Benn.	3		129	132		1835	12859891
bhl00252	382675	Anatomical Description of the Patagonian Penguin (Aptenodytes Patachonica, Forst.)	3		132	148		1835	12859894
bhl00253	382676	Views of the Affinities and Disposition of the Cyprinidae.	3		149	151		1835	12859911
bhl00254	382677	October 13, 1835. Richard Owen, Esq., in the Chair	3		149	151	10.1111/j.1096-3642.1835.tb01263.x	1835	12859911
bhl00255	382678	Characters of several Birds from the Himalayan Mountains	3		152	154		1835	12859914
bhl00256	382679	October 27, 1835. William Yarrell, Esq., in the Chair	3		152	168	10.1111/j.1096-3642.1835.tb01264.x	1835	12859914
bhl00257	382680	On the mode of attachment of the os furcatum to the sternum. in various Grallatorial and Natatorial Birds	3		154	155		1835	12859916
bhl00258	382681	Note on the mode of attachment of the os furcatum to the sternum in the Pelican, Adjutant, Crane, and Heron	3		155	156		1835	12859917
bhl00259	382682	Characters of New Toucans and Aracaris (Ramphastidae) , with a Synoptic Table of the Species of the Family	3		156	160		1835	12859918
bhl00260	382683	Observations on the Habits, &c. of a Male Chimpanzee, Troglodytes niger, Geoff., living in the Society's Menagerie	3		160	168		1835	12859922
bhl00261	382684	Account of the Crustacea of the Coasts of South America	3		169	173		1835	12859931
bhl00262	382685	November 10, 1835. Thomas Bell, Esq., in the Chair	3		169	182	10.1111/j.1096-3642.1835.tb01265.x	1835	12859931
bhl00263	382686	Visceral and osteological Anatomy of the Coypus (Myopotamus Coypus, Comm.)	3		173	182		1835	12859935
bhl00264	382688	November 24, 1835. Richard Owen, Esq., in the Chair	3		183	184	10.1111/j.1096-3642.1835.tb01266.x	1835	12859945
bhl00265	382689	Notes on the Economy of an Insect destructive to Turnips (Athalia Centifoliae, Leach)	3		183	184		1835	12859945
bhl00266	382690	Characters of several New Species of Insessorial Birds, including a New Genus (Stenorhynchus)	3		185	187		1835	12859947
bhl00267	382691	December 8, 1835. William Yarrell, Esq., in the Chair	3		185	188	10.1111/j.1096-3642.1835.tb01267.x	1835	12859947
bhl00268	382692	Memoir on a New Species of Sword-fish (Histiophorus immaculatus)	3		187	187		1835	12859949
bhl00269	382693	On a New Species of Ctenomys, Blainv., and on other Rodents collected near the Straits of Magellan by Capt. P. P. King, R.N	3		189	191		1835	12859951
bhl00270	382694	December 22, 1836. E.S. Hardisty, Esq., in the Chair	3		189	208	10.1111/j.1096-3642.1835.tb01268.x	1835	12859951
bhl00271	382695	Ogilby, W. Remarks on some Marsupials from the interior of New South Wales	3		191	192		1835	12859951
bhl00272	382696	Observations on the Analogies of the Mitranae	3		197	198		1835	12859959
bhl00273	382697	Descriptions of New Species of Cyprae	3		198	204		1835	12859960
bhl00274	382698	Zoological Labours of the Natural History Society of Mauritius, 4th and 5th Years	3		204	206		1835	12859966
bhl00275	382699	Characters of several Fishes from the Isle of France	3		206	208		1835	12859968
bhl00276	382700	January 12, 1836. William Yarrell, Esq., in the Chair	4		1	4		1836	12859985
bhl00277	382701	Notes of the Dissection of a Vulpine Opossum (Phalangista Vulpina, Cuv.)	4		2	3		1836	12859986
bhl00278	382702	On the existence of canine teeth in an Abyssinian Antelope (A. montana, Rupp.)	4		3	4		1836	12859987
bhl00279	382703	Characters of some new species of Birds in the Society's Collection	4		5	7		1836	12859989
bhl00280	382704	January 26, 1836. N.A. Vigors, Esq., in the Chair	4		5	8		1836	12859989
bhl00281	382705	On a new genus of Birds, Kittacincla	4		7	7		1836	12859991
bhl00282	382706	On some Scolopacidae of Nepal	4		7	8		1836	12859991
bhl00283	382707	February 9, 1836. Rev. F.W. Hope in the Chair	4		9	16	10.1111/j.1096-3642.1836.tb01357.x	1836	12859993
bhl00284	382708	Letter relative to the capture of the Giraffes	4		9	12		1836	12859993
bhl00285	382709	On the anatomy of the Lamellibranchiate Conchiferous animals	4		12	16		1836	12859996
bhl00286	382710	February 23, 1836. Rev. J. Barlow in the Chair	4		17	24	10.1111/j.1096-3642.1836.tb01358.x	1836	12860001
bhl00287	382711	Characters of some new Birds in the Society's Collection, including two new genera, Paradoxornis and Actinodura.	4		17	19		1836	12860001
bhl00288	382712	Descriptions of some new or rare Cephalopoda collected by Mr. George Bennett	4		19	22		1836	12860003
bhl00289	382713	On the shell and animal of Argonauta hians, Lam	4		22	24		1836	12860006
bhl00290	382714	Observations upon the opposable power of the thumb in certain Mammals, considered as a zoological character, and on the natural affinities which subsist between the Bimana, Quadrumana, and Pedimana	4		25	28		1836	12860009
bhl00291	382715	March 8, 1836. William Yarrell, Esq., in the Chair	4		25	28	10.1111/j.1096-3642.1836.tb01359.x	1836	12860009
bhl00292	382716	Notes on the visceral and osteological anatomy of the Cariama (Dicholophus cristatus, Ill.)	4		29	32		1836	12860013
bhl00293	382717	March 22, 1836. Richard Owen, Esq., in the Chair	4		29	40	10.1111/j.1096-3642.1836.tb01360.x	1836	12860013
bhl00294	382718	Notes on the anatomy of Buffon's Touraco (Corythaix Buffonii, Vaill.)	4		32	34		1836	12860016
bhl00295	382719	Remarks upon a series of the Indian Antelope (Antilope cervicapra, Pall.)	4		34	36		1836	12860018
bhl00296	382720	Remarks on the secretion in the lachrymal sinus of the Indian Antelope (Antilope Cervicapra, Pall.), with a tabular view of the relations between the habits and habitats of the Several species of Antelopes and their suborbital, maxillary, post-auditory, and inguinal glands	4		36	38		1836	12860020
bhl00297	382721	Remarks upon the lachrymal sinus in the Indian Antelope (Antilope cervicapra, Pall.)	4		38	39		1836	12860022
bhl00298	382722	On the lachrymal sinus in Antilope Thar, and Cervus Aristotelis	4		39	40		1836	12860023
bhl00299	382723	On the morbid appearances observed in the dissection of the Chimpanzee (Simia Troglodytes, Linn.)	4		41	43		1836	12860025
bhl00300	382724	April 12, 1836. William Yarrell, Esq., in the Chair	4		41	45	10.1111/j.1096-3642.1836.tb01361.x	1836	12860025
bhl00301	382725	Description of some new species of Shells belonging to the genera Spondylus, Voluta, Conus, Purpura, and Bulinus	4		43	45		1836	12860027
bhl00302	382726	Description of a new species of Cervus (C. Barhaiya, Hodg.)	4		46	47		1836	12860030
bhl00303	382727	April 26, 1836. William Yarrell, Esq., in the Chair	4		46	48	10.1111/j.1096-3642.1836.tb01362.x	1836	12860030
bhl00304	382728	May 10, 1836. Rev. J. Barlow in the Chair	4		49	53	10.1111/j.1096-3642.1836.tb01363.x	1836	12860033
bhl00305	382729	Notes on the anatomy of the Wombat (Phascolomys Wombat, Per.)	4		49	53		1836	12860033
bhl00306	382730	Letter referring to a collection of marine productions, including a specimen of Capros Aper, Lacep., and a new species of Tubularia (T. gracilis, Harv.), collected on the south coast of Devonshire, and presented by the writer to the Society	4		54	55		1836	12860038
bhl00307	382731	May 24, 1836. William Ogilby, Esq., in the Chair	4		54	58	10.1111/j.1096-3642.1836.tb01364.x	1836	12860038
bhl00308	382732	Description of a new Mammal, (Cynictis melanurus, Mart.)	4		55	56		1836	12860039
bhl00309	382733	Remarks upon Chironectes Yapock, Desm	4		56	58		1836	12860040
bhl00310	382734	Description of the osteology of the Sea Otter (Enhydra marina, Flem.)	4		59	62		1836	12860043
bhl00311	382735	June 14, 1836. William Yarrell, Esq., Vice-President, in the Chair	4		59	62	10.1111/j.1096-3642.1836.tb01365.x	1836	12860043
bhl00312	382736	Memoir on the genus Moschus of Linnaeus, with descriptions of two new species	4		63	66		1836	12860047
bhl00313	382737	June 28, 1836. William Yarrell, Esq., V.P., in the Chair	4		63	68	10.1111/j.1096-3642.1836.tb01366.x	1836	12860047
bhl00314	382738	Observations upon the tufts of hair observable upon the posterior legs of the genus Cervus, as a character of that group, and as a means of subdividing it into natural sections	4		66	68		1836	12860050
bhl00315	382739	July 12, 1836. Thomas Bell, Esq., in the Chair	4		69	72	10.1111/j.1096-3642.1836.tb01367.x	1836	12860053
bhl00316	382740	Description of a new genus (Myrmecobius) of Mammiferous animals from New Holland, probably belonging to the Marsupial type	4		69	70		1836	12860053
bhl00317	382741	Notes on the dissection of the Chilian Bush Rat (Octodon Cumingii, Benn.)	4		70	72		1836	12860054
bhl00318	382742	Characters of two new species of Birds constituting a new genus, Aplonis	4		73	74		1836	12860057
bhl00319	382743	July 26, 1836. Richard Owen, Esq., in the Chair	4		73	74	10.1111/j.1096-3642.1836.tb01368.x	1836	12860057
bhl00320	382744	Characters of a new species of Ortyx from Mexico and two new species of Zosterops from New South Wales	4		75	76		1836	12860059
bhl00321	382745	August 9, 1836. Richard Owen, Esq., in the Chair	4		75	77	10.1111/j.1096-3642.1836.tb01369.x	1836	12860059
bhl00322	382746	August 23, 1836. Thomas Bell, Esq., in the Chair	4		77	77	10.1111/j.1096-3642.1836.tb01370.x	1836	12860061
bhl00323	382747	Characters of a new and singular form among the Tinamous (Tinamotis Pentlandii, Vig.)	4		79	79		1836	12860063
bhl00324	382748	Characters of two new Parrots in the Society's Collection (Psittacus augustus, and Ps. Guildingii, Vig.)	4		79	80		1836	12860063
bhl00325	382749	September 13, 1836. William Yarrell, Esq., in the Chair	4		79	83	10.1111/j.1096-3642.1836.tb01371.x	1836	12860063
bhl00326	382750	Characters of some new species of Birds belonging to the genera Tamatia and Cursorius	4		80	81		1836	12860064
bhl00327	382751	Description of two species of the genus Cercoleptes	4		81	83		1836	12860065
bhl00328	382752	September 27, 1836. Richard Owen, Esq., in the Chair	4		84	86	10.1111/j.1096-3642.1836.tb01372.x	1836	12860068
bhl00329	382753	Donation of Birds from Swan River	4		85	86		1836	12860069
bhl00330	382754	Characters of some new species of Birds from Swan River	4		85	86		1836	12860069
bhl00331	382755	October 11, 1836. Joseph Cox Cox, Esq., in the Chair	4		87	90	10.1111/j.1096-3642.1836.tb01373.x	1836	12860071
bhl00332	382756	Exhibition of Birds allied to the European Wren, with characters of new species	4		88	90		1836	12860072
bhl00333	382757	October 25, 1836. Dr. Bostock in the Chair	4		91	106	10.1111/j.1096-3642.1836.tb01374.x	1836	12860075
bhl00334	382758	On a new Orang (Simia morio)	4		91	96		1836	12860075
bhl00335	382759	List of Birds noticed in Asia Minor in the winter of 1835, and in the spring of 1836	4		97	102		1836	12860081
bhl00336	382760	Remarks upon two Antelopes (Koba and Kob of Buffon)	4		102	103		1836	12860086
bhl00337	382761	Remarks upon Canis Himalaicus, Ogilb	4		103	104		1836	12860087
bhl00338	382762	Characters of new species of Birds from New South Wales	4		104	106		1836	12860088
bhl00339	382763	Description of a new species of the genus Felis	4		107	108		1836	12860091
bhl00340	382764	November 8, 1836. Richard Owen, Esq., in the Chair	4		107	108	10.1111/j.1096-3642.1836.tb01375.x	1836	12860091
bhl00341	382765	Notes on the anatomy of the Koala (Phascolarctos fuscus, Desm.)	4		109	113		1836	12860093
bhl00342	382766	November 22, 1836. Richard Owen, Esq., in the Chair	4		109	126	10.1111/j.1096-3642.1836.tb01376.x	1836	12860093
bhl00343	382767	Observations on a species of Glaucus, referred to G. hexapterygius of Cuvier	4		113	119		1836	12860097
bhl00344	382768	Description of a new species of Pipra	4		113	113		1836	12860097
bhl00345	382769	Remarks upon some rare or undescribed Ruminants in the Society's Collection	4		119	121		1836	12860103
bhl00346	382770	Remarks upon a specimen of Argonauta with an Ocythoe from the Cape of Good Hope	4		121	123		1836	12860105
bhl00347	382771	Anatomical descriptions of two species of Entozoa, from the stomach of a Tiger (Felis Tigris, Linn.), one of which forms a new genus, Gnathostoma	4		123	126		1836	12860107
bhl00348	382772	Notes on the anatomy of the Spermaceti Whale (Physeter macrocephalus, Lac.)	4		127	129		1836	12860111
bhl00349	382773	December 13, 1836. Richard Owen, Esq., in the Chair	4		127	140	10.1111/j.1096-3642.1836.tb01377.x	1836	12860111
bhl00350	382774	Description of a new species of the genus Perameles (P. Lagotis)	4		129	131		1836	12860113
bhl00351	382775	On the generic characters of Ruminants	4		131	139		1836	12860115
bhl00352	382776	On a second specimen of Myrmecobius	4		131	131		1836	12860115
bhl00353	382777	Characters of three new species of the genus Strix	4		139	140		1836	12860123
bhl00354	382778	Memoir on the genera Dipus and Gerbillus	4		141	142		1836	12860125
bhl00355	382779	December 27, 1836. Richard Owen, Esq., in the Chair	4		141	145	10.1111/j.1096-3642.1836.tb01378.x	1836	12860125
bhl00356	382780	Exhibition of the specimens figured in the first part of Mr. Gould's work on the 'Australian Birds,' with characters of the new species	4		142	145		1836	12860126
bhl00357	382781	Observations on the Phosphorescence of the Ocean, made during a voyage from England to Sydney	5		1	3		1837	12860143
bhl00358	382782	January 10 1837. W. B. Scott, Esq., in the Chair	5		1	8		1837	12860143
bhl00359	382783	Observations on three specimens of the Genus Felis presented to the Society by Charles Darwin, Esq., Corr. Memb. Z.S	5		3	4		1837	12860145
bhl00360	382784	Remarks on a group of Ground Finches from Mr. Darwin's Collection, with characters of the New Species	5		4	7		1837	12860146
bhl00361	382785	Characters of New Species of Australian Birds [Pg 7-8, 24-27, 88-89]	5		7	8		1837	12860149
bhl00362	382786	January 24, 1837. Rev. John Barlow in the Chair	5		9	14		1837	12860151
bhl00363	382787	Observations on the Raptorial Birds in Mr. Darwin's Collection, with characters of the New Species	5		9	11		1837	12860151
bhl00364	382788	Observations upon a New Fox from Mr. Darwin's Collection (Vulpes fulvipes)	5		11	12		1837	12860153
bhl00365	382789	Characters of some New Coleopterous Insects belonging to the Family of Sacred Beetles	5		12	13		1837	12860154
bhl00366	382790	Observations on a Specimen of Dasypus hybridus, Desm., from Mr. Darwin's Collection	5		13	14		1837	12860155
bhl00367	382791	February 14, 1837. William Brown Scott, Esq., in the Chair	5		15	22		1837	12860157
bhl00368	382792	Characters of New Species of the Genus Mus, from the Collection of Mr. Darwin [Pg 15-21, 27-29]	5		15	21		1837	12860157
bhl00369	382793	Exhibition of the Fissirostral Birds from Mr. Darwin's Collection, and characters of the New Species	5		22	22		1837	12860164
bhl00370	382794	February 28, 1837. Rev. John Barlow in the Chair.	5		23	32		1837	12860165
bhl00371	382795	Notice of some Osteological Peculiarities in different skeletons of the Genus Sus	5		23	23		1837	12860165
bhl00372	382796	Characters of Two New Genera of Rodentia (Reithrodon and Abrocoma), from Mr. Darwin's Collection	5		29	32		1837	12860171
bhl00373	382797	March 14, 1837. Richard Owen, Esq., in the Chair.	5		33	36		1837	12860175
bhl00374	382928	On the Habits of the Vultur aura	5		33	34		1837	12860175
bhl00375	382798	Dissection of the Head of the Turkey Buzzard and that of the Common Turkey	5		34	35		1837	12860176
bhl00376	382799	On a New Rhea (Rhea Darwinii) from Mr. Darwin's Collection	5		35	36		1837	12860177
bhl00377	382800	On the Natural History of the Spermaceti Whale (Physeter macrocephalus) [continues on Pg 39-42]	5		37	37		1837	12860179
bhl00378	382801	March 28, 1837. Dr. Bostock in the Chair.	5		37	38		1837	12860179
bhl00379	382802	Synopsis of the Fishes of Madeira	5		37	37		1837	12860179
bhl00380	382803	April 11, 1837. Rev. John. Barlow in the Chair.	5		39	44		1837	12860181
bhl00381	382804	On the Natural History of the Spermaceti Whale (Physeter macrocephalus) [continued from Pg 37]	5		39	42		1837	12860181
bhl00382	382805	On a New Species of Ortyx from the Collection of the late Mr. David Douglas, and a New Species of the Genus Podargus from Java	5		42	42		1837	12860184
