Segment ID	Title	Translated Title	Item ID	Volume	Issue	Series	Date	Language	Author IDs	Author Names	Start Page	End Page	Start Page BHL ID	End Page BHL ID	Additional Page IDs	Article DOI	Contributors
382591	Characters of two New Species of Sturgeon (Acipenser, Linn.)		46213	2			1834		1829	Gray, John Edward,	122	123	12859718	12859719			BHL AU
382592	On the Habits and Economy of two British Species of Bats		46213	2			1834		306108	Daniell, G	129	132	12859725	12859728			BHL AU
382593	Gould, John Edward On a second Collection of Birds from the neighbourhood of Trebizond		46213	2			1834		7221	Gould, John	133	134	12859729	12859730			BHL AU
382594	November 25, 1834. William Yarrell, Esq., in the Chair		46213	2			1834		1815	Yarrell, William,	133	140	12859729	12859736		10.1111/j.1469-7998.1834.tb00297.x	BHL AU
382595	Characters of a New Genus of Reptiles (Lialis) from New South Wales		46213	2			1834		1829	Gray, John Edward,	134	135	12859730	12859731			BHL AU
382596	On Nycteribia, a Genus of Wingless Insects		46213	2			1834		1847	Westwood, J. O. (John Obadiah),	135	140	12859731	12859736			BHL AU
382597	On the Natural History and Habits of the Ornithorhynchus paradoxus, Blum		46213	2			1834		30459	Bennett, George,	141	146	12859737	12859742			BHL AU
382598	Characters of Three Species of the Genus Bulinus, Lam., brought to England by Mr. Miller		46213	2			1834		7202	Sowerby, George Brettingham,	141	141	12859737	12859737			BHL AU
382599	December 9, 1834. William Yarrell, Esq., in the Chair		46213	2			1834		1815	Yarrell, William,	141	146	12859737	12859742		10.1111/j.1469-7998.1834.tb00298.x	BHL AU
382600	Characters of a New Species of Toucan		46213	2			1834		7221	Gould, John	147	147	12859743	12859743			BHL AU
382601	December 23, 1834. Lieutenant-Colonel Sykes in the Chair		46213	2			1834		299543	Sykes, William Henry	147	152	12859743	12859748		10.1111/j.1469-7998.1834.tb00299.x	BHL AU
382602	Description of some Species of Chama		46213	2			1834		11110	Broderip, William John,	148	151	12859744	12859747			BHL AU
382603	On a New Species of Kangaroo		46213	2			1834		32005	Bennett, Edward Turner,	151	151	12859747	12859747			BHL AU
382604	On a New Species of Kangaroo (Macropus Parryi, Benn.)		46213	2			1834		22382	Parry, William Edward, Sir,	151	152	12859747	12859748			BHL AU
382605	Notes on the Anatomy of a New Species of Kangaroo (Macropus Parryi, Benn.)		46213	2			1834		1203	Owen, Richard,	152	152	12859748	12859748			BHL AU
382606	January 13, 1835. William Yarrell, Esq., in the Chair		46213	3			1835		1815	Yarrell, William,	1	3	12859763	12859765		10.1111/j.1096-3642.1835.tb01245.x	BHL AU
382607	Table of a Distribution of the Families of the Acalepha, Cuv		46213	3			1835		4365	Lesson, R. P. (René Primevère),	2	2	12859764	12859764			BHL AU
382608	Characters of and Observations on New Genera and Species of Mollusca and Conchifera collected by Mr. Cuming. [ZSL 3(25): 4-7; 3(26): 21-23; 3(27): 41-43; 46-47; 3(28): 49-51; 3(30): 84-85; 3(30): 93-96; 3(31): 109-110; 3(36): 192-197]		46213	3			1835		224049;11110;7202	Cuming, Hugh,;Broderip, William John,;Sowerby, George Brettingham,	4	7	12859766	12859769	12859783;12859784;12859785;12859803;12859804;12859805;12859806;12859807;12859808;12859809;12859811;12859812;12859813;12859846;12859847;12859855;12859856;12859857;12859858;12859871;12859872;12859954;12859955;12859956;12859957;12859958;12859959		BHL AU
382609	January 27, 1835. Lieutenant-Colonel Sykes in the Chair		46213	3			1835		299543	Sykes, William Henry	4	12	12859766	12859774		10.1111/j.1096-3642.1835.tb01246.x	BHL AU
382610	Owen, R Notes of a Dissection of a long-tailed Dasyurus (Dasyurus macrourus, Geoff.)		46213	3			1835		1203	Owen, Richard,	7	9	12859769	12859771			BHL AU
382611	Notes on the Anatomy of the red-backed Pelican (Pelecanus rufescens, Gmel.)		46213	3			1835		1203	Owen, Richard,	9	12	12859771	12859774			BHL AU
382612	February 10, 1835. The Rev. John Barlow in the Chair		46213	3			1835		306092	Barlow, John	13	20	12859775	12859782		10.1111/j.1096-3642.1835.tb01247.x	BHL AU
382613	Note on the Habits of the Cape Hyrax (Hyrax Capensis, Pall.)		46213	3			1835		306118	Read, W. H. Rudston	13	14	12859775	12859776			BHL AU
382614	Notes of a Dissection of the Cape Hyrax (Hyrax Capensis, Pall.)		46213	3			1835		24101	Martin, William Charles Linnæus,	14	16	12859776	12859778			BHL AU
382615	Notes of the Dissection of a red-backed Pelican (Pelecanus rufescens, Gmel.)		46213	3			1835		24101	Martin, William Charles Linnæus,	16	18	12859778	12859780			BHL AU
382616	Characters and Description of a New Genus of Melolonthidae (Ancistrosoma)		46213	3			1835		7043	Curtis, John,	18	19	12859780	12859781			BHL AU
382617	On a Species of Moth found inhabiting the Galls of a Plant, near Monte Video		46213	3			1835		7043	Curtis, John,	19	20	12859781	12859782			BHL AU
382618	February 24, 1835. William Yarrell, Esq., in the Chair		46213	3			1835		1815	Yarrell, William,	21	28	12859783	12859790		10.1111/j.1096-3642.1835.tb01248.x	BHL AU
382619	Description of a Microscopic Entozoon infesting the Muscles of the Human Body (Trichina spiralis)		46213	3			1835		1203	Owen, Richard,	23	27	12859785	12859789			BHL AU
382620	On the Anatomy of Linguatula Taenioides, Cuv		46213	3			1835		1203	Owen, Richard,	27	28	12859789	12859790			BHL AU
382621	Characters of several New Species of Trogon		46213	3			1835		7221	Gould, John	29	30	12859791	12859792			BHL AU
382622	March 10, 1835. William Yarrell, Esq., in the Chair		46213	3			1835		1815	Yarrell, William,	29	40	12859791	12859802		10.1111/j.1096-3642.1835.tb01249.x	BHL AU
382623	On the Comparative Osteology of the Orang and Chimpanzee		46213	3			1835		1203	Owen, Richard,	30	40	12859792	12859802			BHL AU
382624	March 24, 1835. William Yarrell, Esq., in the Chair		46213	3			1835		1815	Yarrell, William,	41	48	12859803	12859810		10.1111/j.1096-3642.1835.tb01250.x	BHL AU
382625	Characters of a New Genus of Merulidae (lanthocincla)		46213	3			1835		7221	Gould, John	47	48	12859809	12859810			BHL AU
382626	On New Species of Toucans (Ramphastidae, Vig.)		46213	3			1835		7221	Gould, John	49	49	12859811	12859811			BHL AU
382627	April 14, 1835. N.A. Vigors, Esq., in the Chair		46213	3			1835		30022	Vigors, N. A.‏ ‎ (Nicholas Aylward),‏ ‎	49	56	12859811	12859818		10.1111/j.1096-3642.1835.tb01251.x	BHL AU
382628	Characters of New Genera and Species of Hymenopterous Insects [Pg 51-54; 68-72]		46213	3			1835		1847	Westwood, J. O. (John Obadiah),	51	54	12859813	12859816	12859830;12859831;12859832;12859833;12859834		BHL AU
382629	Notes on the Habits of the Pea-fowl ; on a Change of Colour in the Plumage of a Black Poland Cock ; and on the Longevity of two Water Tortoises		46213	3			1835		306114	Heron, Robert	54	55	12859816	12859817			BHL AU
382630	On the Quails and Hemipodii of India		46213	3			1835		299543	Sykes, William Henry	55	56	12859817	12859818			BHL AU
382631	Characters of an Australian Toad (Bombinator Australis)		46213	3			1835		1829	Gray, John Edward,	57	57	12859819	12859819			BHL AU
382632	On the Genera distinguishable in Echinus, Lam		46213	3			1835		1829	Gray, John Edward,	57	59	12859819	12859821			BHL AU
382633	April 28, 1835. William Yarrell, Esq., in the Chair		46213	3			1835		1815	Yarrell, William,	57	60	12859819	12859822		10.1111/j.1096-3642.1835.tb01252.x	BHL AU
382634	Characters of a New Genus of Corals (Nidalia)		46213	3			1835		1829	Gray, John Edward,	59	60	12859821	12859822			BHL AU
382635	May 12, 1835. N.A. Vigors, Esq., in the Chair		46213	3			1835		30022	Vigors, N. A.‏ ‎ (Nicholas Aylward),‏ ‎	61	65	12859823	12859827		10.1111/j.1096-3642.1835.tb01253.x	BHL AU
382636	Some Account of a Hybrid Bird, between the Cock Pheasant (Phasianus Colchicus, Linn.) and the Grey Hen (Tetrao Tetrix, Ej.)		46213	3			1835		9158	Eyton, T. C. (Thomas Campbell),	62	63	12859824	12859825			BHL AU
382637	On some Birds of the Cape of Good Hope, identical with those of India		46213	3			1835		299543	Sykes, William Henry	62	62	12859824	12859824			BHL AU
382638	On the Coral known as the Glass Plant (Hyalonema Sieboldi, Gray)		46213	3			1835		1829	Gray, John Edward,	63	65	12859825	12859827			BHL AU
382639	Letter accompanying a Collection of Mammalia, Birds, and Reptiles, obtained in the Travancore country [Pg 66-67, 92]		46213	3			1835		306117	Poole, P.	66	67	12859828	12859829	12859854		BHL AU
382640	May 26, 1835. N.A. Vigors, Esq., in the Chair		46213	3			1835		30022	Vigors, N. A.‏ ‎ (Nicholas Aylward),‏ ‎	66	76	12859828	12859838		10.1111/j.1096-3642.1835.tb01254.x	BHL AU
382641	On a second Species of Lagotis (Lag. pallipes)		46213	3			1835		32005	Bennett, Edward Turner,	67	68	12859829	12859830			BHL AU
382642	Characters of two Species of Shells (Cyprtea subviridis and Lucina rugifera)		46213	3			1835		2015	Reeve, Lovell,	68	68	12859830	12859830			BHL AU
382643	On the Anatomy of Distoma clavatum, Rud		46213	3			1835		1203	Owen, Richard,	72	73	12859834	12859835			BHL AU
382644	Remarks on the Entozoa, and on the Structural Differences existing among them; including Suggestions for their Distribution into other Classes; and a Catalogue of the Entozoa Hominis		46213	3			1835		1203	Owen, Richard,	73	76	12859835	12859838			BHL AU
382645	On some Vertebrata new to the Irish Fauna		46213	3			1835		37782	Thompson, William,	77	82	12859840	12859844			BHL AU
382646	June 9, 1835. William Yarrell, Esq., in the Chair		46213	3			1835		1815	Yarrell, William,	77	88	12859839	12859850		10.1111/j.1096-3642.1835.tb01255.x	BHL AU
382647	On some rare Irish Birds		46213	3			1835		37782	Thompson, William,	82	83	12859844	12859845			BHL AU
382648	On the Herring Gull of the North of Ireland		46213	3			1835		37782	Thompson, William,	83	84	12859845	12859846			BHL AU
382649	Characters of two New Genera of Corals (Errina and Anthopora)		46213	3			1835		1829	Gray, John Edward,	85	86	12859847	12859848			BHL AU
382650	Observations on the Genus Cancer of Dr. Leach (JPlatycarcinos, Latr.), with Descriptions of three New Species		46213	3			1835		2014	Bell, Thomas,	86	88	12859848	12859850			BHL AU
382651	On Microrhynchus, a New Genus of Triangular Crabs		46213	3			1835		2014	Bell, Thomas,	88	88	12859850	12859850			BHL AU
382652	Observations on several Mammalia from Trebizond and Erzeroun, including a New Species of Rat (Mus latipes) and of Marmot (Citillus Xanthoprymna)		46213	3			1835		32005	Bennett, Edward Turner,	89	90	12859851	12859852			BHL AU
382653	June 23, 1835. Dr. Horsfield in the Chair		46213	3			1835		9300	Horsfield, Thomas,	89	96	12859851	12859858		10.1111/j.1096-3642.1835.tb01256.x	BHL AU
382654	Catalogue, With Remarks, of some Birds from Trebizond		46213	3			1835		7221	Gould, John	90	91	12859852	12859853			BHL AU
382655	Characters of several previously undescribed Fishes from Trebizond		46213	3			1835		32005	Bennett, Edward Turner,	91	92	12859853	12859854			BHL AU
382656	Additional Observations on Alepisaurus		46213	3			1835		45081	Lowe, R T	93	93	12859855	12859855			BHL AU
382657	Account of some Mammalia and Birds brought from the Gambia by him		46213	3			1835		50865	Ogilby, William	97	105	12859859	12859869			BHL AU
382658	July 14, 1835. William Yarrell, Esq., in the Chair		46213	3			1835		1815	Yarrell, William,	97	107	12859859	12859869		10.1111/j.1096-3642.1835.tb01257.x	BHL AU
382659	Note on a white Variety of the Blackbird (Turdus Merula, Linn.)		46213	3			1835		306105	Campbell, H. Bruce	105	106	12859867	12859868			BHL AU
382660	July 28, 1835. William Yarrell, Esq., in the Chair		46213	3			1835		1815	Yarrell, William,	108	112	12859870	12859874		10.1111/j.1096-3642.1835.tb01258.x	BHL AU
382661	Descriptions of a few Invertebrated Animals obtained at the Isle of France		46213	3			1835		61340	Templeton, Robert	111	112	12859873	12859874			BHL AU
382662	Description of a Ratelus from India		46213	3			1835		58419	Burton, Edward,	113	116	12859875	12859878			BHL AU
382663	August 11, 1835. Dr. Horsfield in the Chair		46213	3			1835		9300	Horsfield, Thomas,	113	118	12859875	12859880		10.1111/j.1096-3642.1835.tb01259.x	BHL AU
382664	Description of a Species of Agriopus, Cuv		46213	3			1835		58419	Burton, Edward,	116	118	12859878	12859880			BHL AU
382665	Character of a Species of Paradoxurus		46213	3			1835		32005	Bennett, Edward Turner,	118	118	12859880	12859880			BHL AU
382666	Character of a Species of Acanthurus		46213	3			1835		32005	Bennett, Edward Turner,	119	119	12859881	12859881			BHL AU
382667	Note on some Fishes captured at Port Praya		46213	3			1835		134649	King, Philip Parker,	119	119	12859881	12859881			BHL AU
382668	Notes on the Anatomy of the Kinkajou (Cercoleptes caudivolvulus, Ill.)		46213	3			1835		1203	Owen, Richard,	119	124	12859881	12859886			BHL AU
382669	August 25, 1835. William Yarrell, Esq., in the Chair		46213	3			1835		1815	Yarrell, William,	119	124	12859881	12859886		10.1111/j.1096-3642.1835.tb01260.x	BHL AU
382670	September 8, 1835. Thomas Bell, Esq., in the Chair		46213	3			1835		2014	Bell, Thomas,	125	127	12859887	12859889		10.1111/j.1096-3642.1835.tb01261.x	BHL AU
382671	Notes of the Dissection of a small Nocturnal Lemur (Microcebus murinus, Geoff.)		46213	3			1835		24101	Martin, William Charles Linnæus,	125	127	12859887	12859889			BHL AU
382672	Character of a New Species of Crocodile (Crocodilus leptorhynchus)		46213	3			1835		32005	Bennett, Edward Turner,	128	129	12859890	12859891			BHL AU
382673	September 22, 1835. William Yarrell, Esq., in the Chair		46213	3			1835		1815	Yarrell, William,	128	148	12859890	12859910		10.1111/j.1096-3642.1835.tb01262.x	BHL AU
382674	Notes of the Dissection of Crocodilus leptorhynchus, Benn.		46213	3			1835		24101	Martin, William Charles Linnæus,	129	132	12859891	12859894			BHL AU
382675	Anatomical Description of the Patagonian Penguin (Aptenodytes Patachonica, Forst.)		46213	3			1835		306119	Reid, James	132	148	12859894	12859910			BHL AU
382676	Views of the Affinities and Disposition of the Cyprinidae.		46213	3			1835		1366	Agassiz, Louis,	149	151	12859911	12859913			BHL AU
382677	October 13, 1835. Richard Owen, Esq., in the Chair		46213	3			1835		1203	Owen, Richard,	149	151	12859911	12859913		10.1111/j.1096-3642.1835.tb01263.x	BHL AU
382678	Characters of several Birds from the Himalayan Mountains		46213	3			1835		58419	Burton, Edward,	152	154	12859914	12859916			BHL AU
382679	October 27, 1835. William Yarrell, Esq., in the Chair		46213	3			1835		1815	Yarrell, William,	152	168	12859914	12859930		10.1111/j.1096-3642.1835.tb01264.x	BHL AU
382680	On the mode of attachment of the os furcatum to the sternum. in various Grallatorial and Natatorial Birds		46213	3			1835		21957	Allis, Thomas	154	155	12859916	12859917			BHL AU
382681	Note on the mode of attachment of the os furcatum to the sternum in the Pelican, Adjutant, Crane, and Heron		46213	3			1835		24101	Martin, William Charles Linnæus,	155	156	12859917	12859918			BHL AU
382682	Characters of New Toucans and Aracaris (Ramphastidae) , with a Synoptic Table of the Species of the Family		46213	3			1835		7221	Gould, John	156	160	12859918	12859922			BHL AU
382683	Observations on the Habits, &c. of a Male Chimpanzee, Troglodytes niger, Geoff., living in the Society's Menagerie		46213	3			1835		11110	Broderip, William John,	160	168	12859922	12859930			BHL AU
382684	Account of the Crustacea of the Coasts of South America		46213	3			1835		2014	Bell, Thomas,	169	173	12859931	12859935			BHL AU
382685	November 10, 1835. Thomas Bell, Esq., in the Chair		46213	3			1835		2014	Bell, Thomas,	169	182	12859931	12859944		10.1111/j.1096-3642.1835.tb01265.x	BHL AU
382686	Visceral and osteological Anatomy of the Coypus (Myopotamus Coypus, Comm.)		46213	3			1835		24101	Martin, William Charles Linnæus,	173	182	12859935	12859944			BHL AU
382688	November 24, 1835. Richard Owen, Esq., in the Chair		46213	3			1835		1203	Owen, Richard,	183	184	12859945	12859946		10.1111/j.1096-3642.1835.tb01266.x	BHL AU
382689	Notes on the Economy of an Insect destructive to Turnips (Athalia Centifoliae, Leach)		46213	3			1835		1815	Yarrell, William,	183	184	12859945	12859946			BHL AU
382690	Characters of several New Species of Insessorial Birds, including a New Genus (Stenorhynchus)		46213	3			1835		7221	Gould, John	185	187	12859947	12859949			BHL AU
382691	December 8, 1835. William Yarrell, Esq., in the Chair		46213	3			1835		1815	Yarrell, William,	185	188	12859947	12859950		10.1111/j.1096-3642.1835.tb01267.x	BHL AU
382692	Memoir on a New Species of Sword-fish (Histiophorus immaculatus)		46213	3			1835		12257	Rüppell, Eduard,	187	187	12859949	12859949			BHL AU
382693	On a New Species of Ctenomys, Blainv., and on other Rodents collected near the Straits of Magellan by Capt. P. P. King, R.N		46213	3			1835		32005	Bennett, Edward Turner,	189	191	12859951	12859951			BHL AU
382694	December 22, 1836. E.S. Hardisty, Esq., in the Chair		46213	3			1835		306112	Hardisty, E S	189	208	12859951	12859970		10.1111/j.1096-3642.1835.tb01268.x	BHL AU
382695	Ogilby, W. Remarks on some Marsupials from the interior of New South Wales		46213	3			1835		50865	Ogilby, William	191	192	12859951	12859954			BHL AU
