id	journal	issn	year	volume	issue	title	authors	spage	epage	date	doi	biostor	year
crossref00189	Proceedings of the Zoological Society of London		1838	6	1	November 27, 1838	Sykes, W. H.	157			10.1111/j.1096-3642.1838.tb01420.x		1838
crossref00190	Proceedings of the Zoological Society of London		1838	6	1	December 11, 1838	Dr. Bostock in the Chair,	167			10.1111/j.1096-3642.1838.tb01421.x		1838
crossref00192	Proceedings of the Zoological Society of London		1839	7	1	Professor Owen in the Chair		1			10.1111/j.1096-3642.1839.tb01422.x		1839
crossref00193	Proceedings of the Zoological Society of London		1839	7	1	Thomas Bell, Esq., V.P., in the Chair		21			10.1111/j.1096-3642.1839.tb01424.x		1839
crossref00194	Proceedings of the Zoological Society of London		1839	7	1	The Rev. F. W. Hope in the chair.		27			10.1111/j.1096-3642.1839.tb01425.x		1839
crossref00195	Proceedings of the Zoological Society of London		1839	7	1	William Yarrell, Esq., in the Chair		49			10.1111/j.1096-3642.1839.tb01426.x		1839
crossref00196	Proceedings of the Zoological Society of London		1839	7	1	William Ogilby, Esq., in the Chair		56			10.1111/j.1096-3642.1839.tb01427.x		1839
crossref00197	Proceedings of the Zoological Society of London		1839	7	1	William Ogilby, Esq., in the Chair		56			10.1111/j.1096-3642.1839.tb01427.x		1839
crossref00198	Proceedings of the Zoological Society of London		1839	7	1	The Rev. F. W. Hope, in the Chair		57			10.1111/j.1096-3642.1839.tb01428.x		1839
crossref00199	Proceedings of the Zoological Society of London		1839	7	1	The Rev. F. W. Hope, in the Chair		57			10.1111/j.1096-3642.1839.tb01428.x		1839
crossref00200	Proceedings of the Zoological Society of London		1839	7	1	William H. Lloyd, Esq., in the Chair		59			10.1111/j.1096-3642.1839.tb01429.x		1839
crossref00201	Proceedings of the Zoological Society of London		1839	7	1	Sir John P. Boileau, Bart., in the Chair		63			10.1111/j.1096-3642.1839.tb01430.x		1839
crossref00202	Proceedings of the Zoological Society of London		1839	7	1	William Ogilby, Esq., in the Chair		76			10.1111/j.1096-3642.1839.tb01431.x		1839
crossref00203	Proceedings of the Zoological Society of London		1839	7	1	William Yarrell, Esq., Vice‐President, in the Chair		93			10.1111/j.1096-3642.1839.tb01432.x		1839
crossref00204	Proceedings of the Zoological Society of London		1839	7	1	Dr. Bostock in the Chair		95			10.1111/j.1096-3642.1839.tb01433.x		1839
crossref00205	Proceedings of the Zoological Society of London		1839	7	1	The Rev. J. Barlow in the Chair		111			10.1111/j.1096-3642.1839.tb01434.x		1839
crossref00206	Proceedings of the Zoological Society of London		1839	7	1	William Yarrell, Esq., Viee‐President, in the Chair		115			10.1111/j.1096-3642.1839.tb01435.x		1839
crossref00207	Proceedings of the Zoological Society of London		1839	7	1	William Yarrell, Esq., Vice‐President, in the Chair		119			10.1111/j.1096-3642.1839.tb01436.x		1839
crossref00208	Proceedings of the Zoological Society of London		1839	7	1	William Yarrell, Esq., Vice‐President, in the Chair		124			10.1111/j.1096-3642.1839.tb01437.x		1839
crossref00209	Proceedings of the Zoological Society of London		1839	7	1	The Honourable Sir Edward Cust in the Chair		130			10.1111/j.1096-3642.1839.tb01438.x		1839
crossref00210	Proceedings of the Zoological Society of London		1839	7	1	The Honourable Sir Edward Cust in the Chair		130			10.1111/j.1096-3642.1839.tb01438.x		1839
crossref00211	Proceedings of the Zoological Society of London		1839	7	1	The Rev. F. W. Hope in the Chair		139			10.1111/j.1096-3642.1839.tb01439.x		1839
crossref00212	Proceedings of the Zoological Society of London		1839	7	1	James Whishaw, Esq., in the Chair		146			10.1111/j.1096-3642.1839.tb01440.x		1839
crossref00213	Proceedings of the Zoological Society of London		1839	7	1	William Yarrell, Esq., V.P., in the Chair		169			10.1111/j.1096-3642.1839.tb01441.x		1839
crossref00214	Proceedings of the Zoological Society of London		1839	7	1	William H. Lloyd, Esq., in the Chair		172			10.1111/j.1096-3642.1839.tb01442.x		1839
crossref00215	Proceedings of the Zoological Society of London		1839	7	1	William H. Lloyd, Esq., in the Chair		175			10.1111/j.1096-3642.1839.tb01443.x		1839
crossref00217	Proceedings of the Zoological Society of London		1840	8	1	January 14, 1840	Yarrell, William	1			10.1111/j.1469-7998.1840.tb07070.x		1840
crossref00218	Proceedings of the Zoological Society of London		1840	8	1	January 25th, 1840	Yarrell, William	4			10.1111/j.1469-7998.1840.tb00683.x		1840
crossref00219	Proceedings of the Zoological Society of London		1840	8	1	January 14, 1840	Barlow, J.	11			10.1111/j.1469-7998.1840.tb00684.x		1840
crossref00220	Proceedings of the Zoological Society of London		1840	8	1	February 25, 1840	Jones, Itymer	20			10.1111/j.1469-7998.1840.tb00685.x		1840
crossref00221	Proceedings of the Zoological Society of London		1840	8	1	March 10, 1840	Owen,	25			10.1111/j.1469-7998.1840.tb00686.x		1840
crossref00222	Proceedings of the Zoological Society of London		1840	8	1	March 24, 1840	Yarrell, William	32			10.1111/j.1469-7998.1840.tb00687.x		1840
crossref00223	Proceedings of the Zoological Society of London		1840	8	1	May 26, 1840	Yarrell, William	33			10.1111/j.1469-7998.1840.tb00688.x		1840
crossref00224	Proceedings of the Zoological Society of London		1840	8	1	June 9, 1840	Lloyd, William H.	36			10.1111/j.1469-7998.1840.tb00689.x		1840
crossref00225	Proceedings of the Zoological Society of London		1840	8	1	June 23, 1840	Yarrell, William	46			10.1111/j.1469-7998.1840.tb00690.x		1840
crossref00226	Proceedings of the Zoological Society of London		1840	8	1	July 14, 1840	Yarrell, William	59			10.1111/j.1469-7998.1840.tb00691.x		1840
crossref00227	Proceedings of the Zoological Society of London		1840	8	1	July 28, 1840	Owen,	62			10.1111/j.1469-7998.1840.tb00692.x		1840
crossref00228	Proceedings of the Zoological Society of London		1840	8	1	July 28, 1840	Owen,	62			10.1111/j.1469-7998.1840.tb00692.x		1840
crossref00229	Proceedings of the Zoological Society of London		1840	8	1	August 11, 1840	Griffith, R. C.	83			10.1111/j.1469-7998.1840.tb00693.x		1840
crossref00230	Proceedings of the Zoological Society of London		1840	8	1	August 25, 1840	Lloyd, W. H.	92			10.1111/j.1469-7998.1840.tb00694.x		1840
crossref00231	Proceedings of the Zoological Society of London		1840	8	1	August 25, 1840	Lloyd, W. H.	92			10.1111/j.1469-7998.1840.tb00694.x		1840
crossref00232	Proceedings of the Zoological Society of London		1840	8	1	September 8, 1840	Whishaw, James	105			10.1111/j.1469-7998.1840.tb00695.x		1840
crossref00233	Proceedings of the Zoological Society of London		1840	8	1	September 8, 1840	Whishaw, James	105			10.1111/j.1469-7998.1840.tb00695.x		1840
crossref00234	Proceedings of the Zoological Society of London		1840	8	1	September 22, 1840	Yarrell, William	116			10.1111/j.1469-7998.1840.tb00696.x		1840
crossref00235	Proceedings of the Zoological Society of London		1840	8	1	October 13, 1840	Whishaw, James	119			10.1111/j.1469-7998.1840.tb00697.x		1840
crossref00236	Proceedings of the Zoological Society of London		1840	8	1	October 27, 1840	Yarrell, William	129			10.1111/j.1469-7998.1840.tb00698.x		1840
crossref00237	Proceedings of the Zoological Society of London		1840	8	1	November 24, 1840	Yarrell, William	153			10.1111/j.1469-7998.1840.tb00700.x		1840
crossref00238	Proceedings of the Zoological Society of London		1840	8	1	December 8, 1640	Lloyd, W. H.	167			10.1111/j.1469-7998.1840.tb00701.x		1840
crossref00239	Proceedings of the Zoological Society of London		1840	8	1	December 8, 1640	Lloyd, W. H.	167			10.1111/j.1469-7998.1840.tb00701.x		1840
crossref00240	Proceedings of the Zoological Society of London		1840	8	1	December 22nd, 1840	Yarrell, William	180			10.1111/j.1469-7998.1840.tb00702.x		1840
crossref00241	Proceedings of the Zoological Society of London		1840	8	1	December 22nd, 1840	Yarrell, William	180			10.1111/j.1469-7998.1840.tb00702.x		1840
crossref00242	Proceedings of the Zoological Society of London		1840	8	1	CORRIGENDA		188			10.1111/j.1469-7998.1840.tb07071.x		1840
crossref00244	Proceedings of the Zoological Society of London		1841	9	1	January 12, 1841		1			10.1111/j.1469-7998.1841.tb07890.x		1841
crossref00245	Proceedings of the Zoological Society of London		1841	9	1	January 26, 1841	Yarrell, William	1			10.1111/j.1469-7998.1841.tb00601.x		1841
crossref00246	Proceedings of the Zoological Society of London		1841	9	1	February 9, 1841	Lloyd, William Horton	9			10.1111/j.1469-7998.1841.tb00602.x		1841
crossref00247	Proceedings of the Zoological Society of London		1841	9	1	February 23, 1841	Yarrell, William	19			10.1111/j.1469-7998.1841.tb00603.x		1841
crossref00248	Proceedings of the Zoological Society of London		1841	9	1	March 9, 1841	Whishaw, James	21			10.1111/j.1469-7998.1841.tb00604.x		1841
crossref00249	Proceedings of the Zoological Society of London		1841	9	1	March 23, 1841	Yarrell, William	24			10.1111/j.1469-7998.1841.tb00605.x		1841
crossref00250	Proceedings of the Zoological Society of London		1841	9	1	April 13, 1841	Yarrell, William	27			10.1111/j.1469-7998.1841.tb00606.x		1841
crossref00251	Proceedings of the Zoological Society of London		1841	9	1	April 27, 1841	Lloyd, William Horton	36			10.1111/j.1469-7998.1841.tb00607.x		1841
crossref00252	Proceedings of the Zoological Society of London		1841	9	1	May 11, 1841	Lloyd, William Horton	41			10.1111/j.1469-7998.1841.tb00608.x		1841
crossref00253	Proceedings of the Zoological Society of London		1841	9	1	May 25, 1841	Yarrell, William	42			10.1111/j.1469-7998.1841.tb00609.x		1841
crossref00254	Proceedings of the Zoological Society of London		1841	9	1	June 8, 1841	Yarrell, William	49			10.1111/j.1469-7998.1841.tb00610.x		1841
crossref00255	Proceedings of the Zoological Society of London		1841	9	1	June 22, 1841		53			10.1111/j.1469-7998.1841.tb00611.x		1841
crossref00256	Proceedings of the Zoological Society of London		1841	9	1	July 13, 1841	Owen,	55			10.1111/j.1469-7998.1841.tb00612.x		1841
crossref00257	Proceedings of the Zoological Society of London		1841	9	1	July 27, 1841		62			10.1111/j.1469-7998.1841.tb00613.x		1841
crossref00258	Proceedings of the Zoological Society of London		1841	9	1	August 10, 1841	Yarrell, William	63			10.1111/j.1469-7998.1841.tb00614.x		1841
crossref00259	Proceedings of the Zoological Society of London		1841	9	1	August 24, 1841	Griffith, R. C.	66			10.1111/j.1469-7998.1841.tb00615.x		1841
crossref00260	Proceedings of the Zoological Society of London		1841	9	1	September 13, 1841	Owen,	69			10.1111/j.1469-7998.1841.tb00616.x		1841
crossref00261	Proceedings of the Zoological Society of London		1841	9	1	September 28, 1841	Yarrell, William	72			10.1111/j.1469-7998.1841.tb00617.x		1841
crossref00262	Proceedings of the Zoological Society of London		1841	9	1	October 12, 1841	Owen,	79			10.1111/j.1469-7998.1841.tb00618.x		1841
crossref00263	Proceedings of the Zoological Society of London		1841	9	1	October 26, 1831		84			10.1111/j.1469-7998.1841.tb00619.x		1841
crossref00264	Proceedings of the Zoological Society of London		1841	9	1	November 9, 1841	Lloyd, William Horton	89			10.1111/j.1469-7998.1841.tb00620.x		1841
crossref00265	Proceedings of the Zoological Society of London		1841	9	1	November 23, 1841	Williniott, John	93			10.1111/j.1469-7998.1841.tb00621.x		1841
crossref00266	Proceedings of the Zoological Society of London		1841	9	1	December 14, 1841	Owen, Richard	97			10.1111/j.1469-7998.1841.tb00622.x		1841
crossref00268	Proceedings of the Zoological Society of London		1842	10	1	January 11, 1842	Yarrell, William	1			10.1111/j.1469-7998.1842.tb06310.x		1842
crossref00269	Proceedings of the Zoological Society of London		1842	10	1	January 25, 1842	Horton, William	10			10.1111/j.1469-7998.1842.tb00054.x		1842
crossref00270	Proceedings of the Zoological Society of London		1842	10	1	February 8, 1842	Yarrell, William	15			10.1111/j.1469-7998.1842.tb00055.x		1842
crossref00271	Proceedings of the Zoological Society of London		1842	10	1	February 22, 1842	Lloyd, William Horton	22			10.1111/j.1469-7998.1842.tb00056.x		1842
crossref00272	Proceedings of the Zoological Society of London		1842	10	1	February 22, 1842	Lloyd, William Horton	22			10.1111/j.1469-7998.1842.tb00056.x		1842
crossref00273	Proceedings of the Zoological Society of London		1842	10	1	March 8, 1842	Yarrell, William	47			10.1111/j.1469-7998.1842.tb00057.x		1842
crossref00274	Proceedings of the Zoological Society of London		1842	10	1	March 8, 1842	Yarrell, William	47			10.1111/j.1469-7998.1842.tb00057.x		1842
crossref00275	Proceedings of the Zoological Society of London		1842	10	1	March 22, 1842	Lloyd, William Horton	49			10.1111/j.1469-7998.1842.tb00058.x		1842
crossref00276	Proceedings of the Zoological Society of London		1842	10	1	April 26, 1842	Lloyd, William Horton	51			10.1111/j.1469-7998.1842.tb00059.x		1842
crossref00277	Proceedings of the Zoological Society of London		1842	10	1	May 10, 1842	Yarrell, William	57			10.1111/j.1469-7998.1842.tb00060.x		1842
crossref00278	Proceedings of the Zoological Society of London		1842	10	1	June 14, 1842	Owen, Richard	63			10.1111/j.1469-7998.1842.tb00061.x		1842
crossref00279	Proceedings of the Zoological Society of London		1842	10	1	June 28, 1842	Yarrell, William	73			10.1111/j.1469-7998.1842.tb00062.x		1842
crossref00280	Proceedings of the Zoological Society of London		1842	10	1	July 12, 1842	Horton, William	91			10.1111/j.1469-7998.1842.tb00063.x		1842
crossref00281	Proceedings of the Zoological Society of London		1842	10	1	July 12, 1842	Horton, William	91			10.1111/j.1469-7998.1842.tb00063.x		1842
crossref00282	Proceedings of the Zoological Society of London		1842	10	1	July 26, 1842	Yarrell, William	95			10.1111/j.1469-7998.1842.tb00064.x		1842
crossref00283	Proceedings of the Zoological Society of London		1842	10	1	August 9, 1842	Owen, Richard	107			10.1111/j.1469-7998.1842.tb00065.x		1842
crossref00284	Proceedings of the Zoological Society of London		1842	10	1	August 9, 1842	Owen, Richard	107			10.1111/j.1469-7998.1842.tb00065.x		1842
crossref00285	Proceedings of the Zoological Society of London		1842	10	1	August 23, 1842	Yarrell, William	113			10.1111/j.1469-7998.1842.tb00066.x		1842
crossref00286	Proceedings of the Zoological Society of London		1842	10	1	September 13, 1842	Yarrell, William	117			10.1111/j.1469-7998.1842.tb00067.x		1842
crossref00287	Proceedings of the Zoological Society of London		1842	10	1	September 13, 1842	Yarrell, William	117			10.1111/j.1469-7998.1842.tb00067.x		1842
crossref00288	Proceedings of the Zoological Society of London		1842	10	1	September 27, 1842	Yarrell, William	124			10.1111/j.1469-7998.1842.tb00068.x		1842
crossref00289	Proceedings of the Zoological Society of London		1842	10	1	October 11, 1842	Solly, R. H.	131			10.1111/j.1469-7998.1842.tb00069.x		1842
crossref00290	Proceedings of the Zoological Society of London		1842	10	1	October 25, 1842	Yarrell, William	143			10.1111/j.1469-7998.1842.tb00070.x		1842
crossref00291	Proceedings of the Zoological Society of London		1842	10	1	November 8, 1812	Griffith, R. C.	147			10.1111/j.1469-7998.1842.tb00071.x		1842
crossref00292	Proceedings of the Zoological Society of London		1842	10	1	November 22, 1813	Yarrell, William	154			10.1111/j.1469-7998.1842.tb00072.x		1842
crossref00293	Proceedings of the Zoological Society of London		1842	10	1	November 22, 1813	Yarrell, William	154			10.1111/j.1469-7998.1842.tb00072.x		1842
crossref00294	Proceedings of the Zoological Society of London		1842	10	1	December 13, 1842	Jones, Rymer	177			10.1111/j.1469-7998.1842.tb00073.x		1842
crossref00295	Proceedings of the Zoological Society of London		1842	10	1	December 27, 1812	Owen, Richard	197			10.1111/j.1469-7998.1842.tb00074.x		1842
crossref00297	Proceedings of the Zoological Society of London		1843	11	1	PROCEEDINGS OF THE ZOOLOGICAL SOCIETY OF LONDON		1			10.1111/j.1469-7998.1843.tb06311.x		1843
crossref00298	Proceedings of the Zoological Society of London		1843	11	1	January 24, 1843	Yarrell, William	8			10.1111/j.1469-7998.1843.tb00076.x		1843
crossref00299	Proceedings of the Zoological Society of London		1843	11	1	February 14, 1843	Yarrell, William	15			10.1111/j.1469-7998.1843.tb00077.x		1843
crossref00300	Proceedings of the Zoological Society of London		1843	11	1	February 28, 1843	Lloyd, William Horton	20			10.1111/j.1469-7998.1843.tb00078.x		1843
crossref00301	Proceedings of the Zoological Society of London		1843	11	1	March 14, 1843	Yarrell, William	29			10.1111/j.1469-7998.1843.tb00079.x		1843
crossref00302	Proceedings of the Zoological Society of London		1843	11	1	March 28, 1843	Yarrell, William	36			10.1111/j.1469-7998.1843.tb00080.x		1843
crossref00303	Proceedings of the Zoological Society of London		1843	11	1	April 11, 1843	Yarrell, William	47			10.1111/j.1469-7998.1843.tb00081.x		1843
crossref00304	Proceedings of the Zoological Society of London		1843	11	1	May 9, 1843	Yarrell, William	55			10.1111/j.1469-7998.1843.tb00082.x		1843
crossref00305	Proceedings of the Zoological Society of London		1843	11	1	May 83, 1843	Griffith, K. C.	71			10.1111/j.1469-7998.1843.tb00083.x		1843
