journal	issn	year	volume	Part	issue	title	authors	start page	end page	BHL URL: start page	date	doi	biostor	pageid
Proceedings of the Zoological Society of London	0370-2774	1851	19		March 11	3. Description of a new species of Bulimus from Callao,	Denicke, Erneste	92	93	https://www.biodiversitylibrary.org/page/12859177	1851-01-01	10.1111/j.1096-3642.1851.tb01135.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		March 11	4. On a new species of Musophaga	Gould, John Edward	93	93	https://www.biodiversitylibrary.org/page/12859177	1851-01-01	10.1111/j.1096-3642.1851.tb01136.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		March 25	1. Catalogue of the species of Nassa, a genus of Gasteropodous Mollusca belonging to the family Buccinidae, in the Collection of Hugh Cuming, ESQ., with the description of some new species	Adams, Arthur	94	114	https://www.biodiversitylibrary.org/page/12859178	1851-01-01	10.1111/j.1096-3642.1851.tb01137.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		March 25	2. On a new species of the genus Montifringilla	Gould, John Edward	114	115	https://www.biodiversitylibrary.org/page/12859198	1851-01-01	10.1111/j.1096-3642.1851.tb01138.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		March 25	3. On some new species of Trochilidae	Gould, John Edward	115	116	https://www.biodiversitylibrary.org/page/12859199	1851-01-01	10.1111/j.1096-3642.1851.tb01139.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		March 25	5. Letter on the Deal-fish, from Dr. Duguid to Dr. Barker. Communicated	Yarrell, William	116	117	https://www.biodiversitylibrary.org/page/12859200	1851-01-01	10.1111/j.1096-3642.1851.tb01140.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		March 25	4. Note on the Suborbital Gland of the Nylghau	Turner, H N	116	116	https://www.biodiversitylibrary.org/page/12859200	1851-01-01	10.1111/j.1096-3642.1851.tb01141.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		March 25	6. On an undescribed species of Megapodius	Dillwyn, L Llewllyn	118	120	https://www.biodiversitylibrary.org/page/12859202	1851-01-01	10.1111/j.1096-3642.1851.tb01142.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		April 8	1. On the Structure of the teeth of the American and Indian Tapirs	Tomes, John	121	124	https://www.biodiversitylibrary.org/page/12859208	1851-01-01	10.1111/j.1096-3642.1851.tb01143.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		April 8	2. DESCRIPTION OF A NEW GENUS OF GORGONIADAE	Gray, John Edward	124	125	https://www.biodiversitylibrary.org/page/12859212	1851-01-01	10.1111/j.1096-3642.1851.tb01144.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		April 8	3. Description of a new genus of Bivalve Shells, and a Sea Egg, from New Zealand	Gray, John Edward	125	126	https://www.biodiversitylibrary.org/page/12859215	1851-01-01	10.1111/j.1096-3642.1851.tb01145.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		April 8	4. Remarks on the Genus IIapalotis	Gould, John Edward	126	127	https://www.biodiversitylibrary.org/page/12859216	1851-01-01	10.1111/j.1096-3642.1851.tb01146.x	102241	30680372
Proceedings of the Zoological Society of London	0370-2774	1851	19		April 8	5. NOTE ON A NEW SPECIES OF FRANCOLIN	Nicholson, Dr.	128	128	https://www.biodiversitylibrary.org/page/12859218	1851-01-01	10.1111/j.1096-3642.1851.tb01147.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		May 13	1. Observations on the Eye of the Mole, in a letter addressed to Spence, William, Esq., F.R.S.	Davy, John	129	131	https://www.biodiversitylibrary.org/page/12859221	1851-01-01	10.1111/j.1096-3642.1851.tb01148.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		May 13	2. Notice of two Viverridae from Ceylon, lately living in the Gardens	Gray, John Edward	131	131	https://www.biodiversitylibrary.org/page/12859224	1851-01-01	10.1111/j.1096-3642.1851.tb01149.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		May 13	3. Descriptions of fifty-two new species of the genus Mitra, from the Cumingian Collection.	Adams, Arthur	132	141	https://www.biodiversitylibrary.org/page/12859228	1851-01-01	10.1111/j.1096-3642.1851.tb01150.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		May 27	1. Notice of the Birds of Madeira, in a letter addressed to the secretary	Harcourt, Edward Vernon	141	146	https://www.biodiversitylibrary.org/page/12859237	1851-01-01	10.1111/j.1096-3642.1851.tb01151.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		May 27	2. Description of new land shells from the Collection of H. Cuming, Esq	Pfeiffer, Louis Ludwig	147	150	https://www.biodiversitylibrary.org/page/12859243	1851-01-01	10.1111/j.1096-3642.1851.tb01152.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		May 27	3. Contributions towards a Monograph of the Trochidae, A family of Gasteropodous Mollusca.	Adams, Arthur	150	192	https://www.biodiversitylibrary.org/page/12859246	1851-01-01	10.1111/j.1096-3642.1851.tb01153.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		June 10	1. ON TWO NEW SPECIES OF BIRDS OF THE GENUS TAENIOPTERA	Sclater, Philip Lutley	193	194	https://www.biodiversitylibrary.org/page/12859290	1851-01-01	10.1111/j.1096-3642.1851.tb01154.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		June 10	2. NOTES ON AN UNDESCRIBED SPECIES OF TAILOR-BIRD	Nicholson, Dr.	194	195	https://www.biodiversitylibrary.org/page/12859294	1851-01-01	10.1111/j.1096-3642.1851.tb01155.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		June 10	3. NOTES ON A NEW SPECIES OF ARTAMUS, FROM INDIA	Nicholson, Dr.	195	196	https://www.biodiversitylibrary.org/page/12859296	1851-01-01	10.1111/j.1096-3642.1851.tb01156.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		June 10	4. OBSERVATIONS ON THE BREEDING OF THE NIGHTINGALE IN CAPTIVITY	Hanley, H	196	197	https://www.biodiversitylibrary.org/page/12859298	1851-01-01	10.1111/j.1096-3642.1851.tb01157.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		June 24	1. ON A NEW GENUS OF ANOMIADAE, IN THE COLLECTION OF MR. CUMING.	Gray, John Edward	197	198	https://www.biodiversitylibrary.org/page/12859299	1851-01-01	10.1111/j.1096-3642.1851.tb01158.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		June 24	3. OBSERVATIONS ON THE DENTITION OF THE TIGER BEETLES.	Westwood, John O	198	201	https://www.biodiversitylibrary.org/page/12859300	1851-01-01	10.1111/j.1096-3642.1851.tb01159.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		June 24	2. DESCRIPTION OF A NEW SPECIES OF BULIMUS FROM AUSTRALIA	Reeve, Lovell A	198	198	https://www.biodiversitylibrary.org/page/12859300	1851-01-01	10.1111/j.1096-3642.1851.tb01160.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		July 22	1. ON THE LARGEST KNOWN SPECIES OF PHALERIDINE BIRD.	Bonaparte, Charles Lucien	201	203	https://www.biodiversitylibrary.org/page/12859306	1851-01-01	10.1111/j.1096-3642.1851.tb01161.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		July 22	2. ON THE CHANGE OF COLOUR IN A CHAMBLEON (CHAMBLEO VULGARIS)	Turner, H N	203	205	https://www.biodiversitylibrary.org/page/12859309	1851-01-01	10.1111/j.1096-3642.1851.tb01162.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		July 22	3. ON THE ARRANGEMENT OF THE EDENTATE MAMMALIA.	Turner, H N	205	221	https://www.biodiversitylibrary.org/page/12859311	1851-01-01	10.1111/j.1096-3642.1851.tb01163.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		July 22	4. A MONOGRAPH OF SCUTUS, A GENUS OF GASTEROPODOUS MOLLUSCA, BELONGING TO THE FAMILY FISSURELLIDAE.	Adams, Arthur	221	222	https://www.biodiversitylibrary.org/page/12859327	1851-01-01	10.1111/j.1096-3642.1851.tb01164.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		July 22	5. A MONOGRAPH OF THE GENUS MONOPTYGMA OF LEA.	Adams, Arthur	222	224	https://www.biodiversitylibrary.org/page/12859328	1851-01-01	10.1111/j.1096-3642.1851.tb01165.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		July 22	6. DESCRIPTIONS OF NEW SHELLS, FROM THE CUMINGIAN COLLECTION; WITH A NOTE ON THE GENUS NEMATURA.	Adams, Arthur	224	225	https://www.biodiversitylibrary.org/page/12859330	1851-01-01	10.1111/j.1096-3642.1851.tb01166.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		July 22	7. NOTE ON NEMATURA	Adams, Arthur	225	226	https://www.biodiversitylibrary.org/page/12859331	1851-01-01	10.1111/j.1096-3642.1851.tb01167.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		July 22	8. A MONORAPH OF THE RECENT SPECIES OF RIMULA, A GENUS OF MOLLUSCA, bELONGING TO THE FAMILY FISSURELLIDAE.	Adams, Arthur	226	227	https://www.biodiversitylibrary.org/page/12859332	1851-01-01	10.1111/j.1096-3642.1851.tb01168.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		July 22	9. A MONOGRAPH OF PUNCTURELLA, A GENUS OF GASTEROPODOUS MOLLUSCA, BELONGING TO THE FAMILY FISSURELLIDAE	Adams, Arthur	227	228	https://www.biodiversitylibrary.org/page/12859333	1851-01-01	10.1111/j.1096-3642.1851.tb01169.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		July 22	10. ON SOME GENERA OF SHELLS, ESTABLISHED IN 1807 BY THE LATE H. F. LINK	Herrmannson, Dr.	228	233	https://www.biodiversitylibrary.org/page/12859334	1851-01-01	10.1111/j.1096-3642.1851.tb01170.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		July 22	11. DESCRIPTIONES NATICARUM QUARUNDAM NOVARUM EX COLLECTIONE CUMINGIANA.	Philippi, R A	233	234	https://www.biodiversitylibrary.org/page/12859339	1851-01-01	10.1111/j.1096-3642.1851.tb01171.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		July 22	12. Description of a new form of Lamprey from Australia, with a synopsis of the family	Gray, John Edward	235	241	https://www.biodiversitylibrary.org/page/12859345	1851-01-01	10.1111/j.1096-3642.1851.tb01172.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		July 22	13. Descriptions of Forty-three new Species of Cyclostomacea, from the Collection of Hugh Cuming, ESQ.	Pfeiffer, Louis Ludwig	242	251	https://www.biodiversitylibrary.org/page/12859352	1851-01-01	10.1111/j.1096-3642.1851.tb01173.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		July 22	14. Description of fifty-four new Species of Helicea, from the Collection of Hugh Cuming, Esq.	Pfeiffer, Louis Ludwig	252	263	https://www.biodiversitylibrary.org/page/12859362	1851-01-01	10.1111/j.1096-3642.1851.tb01174.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		November 11	1. Descriptions of sixteen new species of Rissoina, a genus of marine Gasteropodous Mollusks, from the Cumingian Collection	Adams, Arthur	264	267	https://www.biodiversitylibrary.org/page/12859374	1851-01-01	10.1111/j.1096-3642.1851.tb01175.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		November 11	2. Descriptions of several new species of Murex, Rissoina, Planaxis, and Eulima, from the Cumingian Collection	Adams, Arthur	267	272	https://www.biodiversitylibrary.org/page/12859377	1851-01-01	10.1111/j.1096-3642.1851.tb01176.x	235044	30680533
Proceedings of the Zoological Society of London	0370-2774	1851	19		November 25	1. On a species of Aequorea inhabiting the British Seas	Forbes, Edward	272	275	https://www.biodiversitylibrary.org/page/12859382	1851-01-01	10.1111/j.1096-3642.1851.tb01177.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		November 25	2. Descriptions of new species of Eulima, Triphoris, etc., from the Collection of Hugh Cuming, Esq.	Adams, Arthur	276	279	https://www.biodiversitylibrary.org/page/12859388	1851-01-01	10.1111/j.1096-3642.1851.tb01178.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		December 9	1. On some Bones of Didus	Bartlett, A D	280	284	https://www.biodiversitylibrary.org/page/12859392	1851-01-01	10.1111/j.1096-3642.1851.tb01179.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		December 9	2. Description of two new species of Mammalia of the genus Antechinus	Gould, John Edward	284	285	https://www.biodiversitylibrary.org/page/12859398	1851-01-01	10.1111/j.1096-3642.1851.tb01180.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		December 9	3. Descriptions of a new species of Ptilotis and a new species of Eopsaltria	Gould, John Edward	285	285	https://www.biodiversitylibrary.org/page/12859399	1851-01-01	10.1111/j.1096-3642.1851.tb01181.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		December 9	ERRATA.		305	305	https://www.biodiversitylibrary.org/page/12859419	1851-01-01	10.1111/j.1096-3642.1851.tb01183.x		
Proceedings of the Zoological Society of London	0370-2774	1852	20		January 13	January 13, 1852. W. Yarrell, Esq., in the Chair.	Yarrell, William	1	9	https://www.biodiversitylibrary.org/page/30680589	1852-01-01	10.1111/j.1096-3642.1852.tb01184.x		
Proceedings of the Zoological Society of London	0370-2774	1856	24		Janaury 22	January 22, 1856.  Dr. Gray, F.R.S., in the Chair.	Gray, John Edward	1	6	https://www.biodiversitylibrary.org/page/12860507	1856-01-01	10.1111/j.1096-3642.1856.tb01185.x	109396	12860507
Proceedings of the Zoological Society of London	0370-2774	1857	25		January 13	1. Notes on the Birds in the Museum of the Academy of Natural Sciences of Philadelphia, and other Collections in the United States of America.	Sclater, Philip Lutley	1	8	https://www.biodiversitylibrary.org/page/12861021	1857-01-01	10.1111/j.1096-3642.1857.tb01186.x	109350	32451192
Proceedings of the Zoological Society of London	0370-2774	1857	25		January 13	2. ON THE STRUCTURE OF THE PELVIS OF CHLAMYPHORUS TRUNCATUS.	Gray, John Edward	8	9	https://www.biodiversitylibrary.org/page/12861028	1857-01-01	10.1111/j.1096-3642.1857.tb01187.x	109351	32451185
Proceedings of the Zoological Society of London	0370-2774	1857	25		January 13	3. ON THE PRESENCE OR ABSENCE OF AIR IN THE BONES OF BIRDS	Crisp, Edwards	9	13	https://www.biodiversitylibrary.org/page/12861029	1857-01-01	10.1111/j.1096-3642.1857.tb01188.x	109352	32451184
Proceedings of the Zoological Society of London	0370-2774	1857	25		January 27	1. Descriptions of Three New Species of the Genus Phaethornis, Family Trochilidae	Gould, John Edward	14	15	https://www.biodiversitylibrary.org/page/12861034	1857-01-01	10.1111/j.1096-3642.1857.tb01189.x	109353	32451179
Proceedings of the Zoological Society of London	0370-2774	1857	25		January 27	2. FURTHER ADDITIONS TO THE LIST OF BIRDS RECEIVED IN COLLECTIONS FROM BOGOTA	Sclater, Philip Lutley	15	20	https://www.biodiversitylibrary.org/page/12861035	1857-01-01	10.1111/j.1096-3642.1857.tb01190.x	109354	32451178
Proceedings of the Zoological Society of London	0370-2774	1857	25		January 27	3. ON THE TRUE NAUTILUS UMBILICATUS OF LISTER	Gould, Agustus A	20	21	https://www.biodiversitylibrary.org/page/12861040	1857-01-01	10.1111/j.1096-3642.1857.tb01191.x	109355	32451173
Proceedings of the Zoological Society of London	0370-2774	1857	25		February 10	On the Anatomy of the Great Anteater (Myrmecophaga jubata, Linn.). Part II	Owen, Richard	22	29	https://www.biodiversitylibrary.org/page/12861042	1857-01-01	10.1111/j.1096-3642.1857.tb01192.x	109356	32451171
Proceedings of the Zoological Society of London	0370-2774	1857	25		February 24	1. On the Skull of a Manatus from Western Africa	Baikie, Balfour	29	33	https://www.biodiversitylibrary.org/page/12861051	1857-01-01	10.1111/j.1096-3642.1857.tb01193.x	109357	32451136
Proceedings of the Zoological Society of London	0370-2774	1857	25		February 24	2. A MONOGRAPH OF THE GENUS LASIURUS.	Tomes, Robert F	34	46	https://www.biodiversitylibrary.org/page/12861056	1857-01-01	10.1111/j.1096-3642.1857.tb01194.x	109358	32451141
Proceedings of the Zoological Society of London	0370-2774	1857	25		March 10	1. Characters of some apparently New Species of American Ant-Thrushes	Sclater, Philip Lutley	46	48	https://www.biodiversitylibrary.org/page/12861068	1857-01-01	10.1111/j.1096-3642.1857.tb01195.x	109359	32451153
Proceedings of the Zoological Society of London	0370-2774	1857	25		March 10	2. ON THE SPEClES OF CROCODILUS INHABITING THE RIVERS KWRAANDBNUE (NIGER AND TSADDA) IN CENTRAL AFRICA.	Baikie, Balfour	48	50	https://www.biodiversitylibrary.org/page/12861070	1857-01-01	10.1111/j.1096-3642.1857.tb01196.x	109360	32451155
Proceedings of the Zoological Society of London	0370-2774	1857	25		March 10	3. DESCRIPTIONS OF FOUR UNDESCRIBED SPECIES OF BATS.	Tomes, Robert F	50	54	https://www.biodiversitylibrary.org/page/12861072	1857-01-01	10.1111/j.1096-3642.1857.tb01197.x	109361	32451157
Proceedings of the Zoological Society of London	0370-2774	1857	25		March 24	1. On the Nest and Eggs of the Waxwing (Bombycilla garrula, Temm.)	Wolley, John	55	57	https://www.biodiversitylibrary.org/page/12861079	1857-01-01	10.1111/j.1096-3642.1857.tb01198.x	109362	32451162
